order_item_count,delivery_days,execution_days,estimated_days,avg_review_score,total_freight_value,total_payment,payment_installments,product_category_name_encoded,actual_revenue,predicted_revenue,error,abs_error,category
1,4.0,0.0,21.0,5.0,15.1,32.0,1.0,281,16.9,16.905804163302335,-0.0058041633023364625,0.0058041633023364625,moveis_decoracao
1,9.0,0.0,17.0,5.0,25.11,140.08,5.0,296,114.97,112.96520656157256,2.0047934384274413,2.0047934384274413,moveis_sala
1,17.0,0.0,24.0,4.0,16.25,86.15,3.0,104,69.9,69.83755498968927,0.062445010310739235,0.062445010310739235,cama_mesa_banho
1,18.0,1.0,32.0,5.0,38.25,138.15,10.0,104,99.9,100.26644297932476,-0.3664429793247592,0.3664429793247592,cama_mesa_banho
1,10.0,0.0,26.0,5.0,26.79,96.69,2.0,205,69.9,69.87790711524337,0.022092884756631292,0.022092884756631292,esporte_lazer
1,13.0,0.0,27.0,4.0,20.61,68.51,1.0,44,47.9,48.2487403160939,-0.34874031609390244,0.34874031609390244,bebes
1,8.0,0.0,23.0,5.0,22.38,292.28,4.0,104,269.9,270.20142641993795,-0.30142641993796815,0.30142641993796815,cama_mesa_banho
1,8.0,0.0,21.0,5.0,16.11,65.01,3.0,90,48.9,49.228465876127004,-0.3284658761270052,0.3284658761270052,brinquedos
1,11.0,0.0,22.0,5.0,13.37,57.72,5.0,281,44.35,44.697519377467934,-0.3475193774679326,0.3475193774679326,moveis_decoracao
1,9.0,0.0,21.0,5.0,12.48,31.38,1.0,191,18.9,18.924305013108306,-0.02430501310830735,0.02430501310830735,eletronicos
1,17.0,0.0,23.0,2.0,12.93,97.92,5.0,71,84.99,85.01497828167192,-0.0249782816719204,0.0249782816719204,beleza_saude
1,16.0,0.0,23.0,5.0,16.79,61.69,1.0,246,44.9,44.827865882028725,0.07213411797127378,0.07213411797127378,informatica_acessorios
1,8.0,0.0,39.0,5.0,20.4,60.3,3.0,246,39.9,39.84515747724583,0.05484252275417134,0.05484252275417134,informatica_acessorios
2,8.0,0.0,15.0,5.0,30.36,244.18,10.0,71,458.0,121.2372112541784,336.7627887458216,336.7627887458216,beleza_saude
1,8.0,0.0,15.0,5.0,15.23,35.13,1.0,281,19.9,19.915801371677684,-0.015801371677685694,0.015801371677685694,moveis_decoracao
1,39.0,0.0,26.0,1.0,33.06,119.96,8.0,104,86.9,86.25880564028598,0.6411943597140208,0.6411943597140208,cama_mesa_banho
1,7.0,0.0,20.0,1.0,18.23,55.33,1.0,189,37.1,37.30592051997016,-0.2059205199701566,0.2059205199701566,eletrodomesticos
1,2.0,0.0,9.0,1.0,7.39,52.29,1.0,90,44.9,44.82373072190266,0.0762692780973353,0.0762692780973353,brinquedos
2,13.0,0.0,31.0,1.0,35.2,266.4,8.0,201,98.0,110.95284474302571,-12.952844743025707,12.952844743025707,eletroportateis
1,14.0,0.0,31.0,5.0,19.39,79.29,2.0,71,59.9,59.77242348297339,0.1275765170266112,0.1275765170266112,beleza_saude
1,11.0,0.0,25.0,5.0,15.86,173.85,3.0,316,157.99,158.4774814105759,-0.4874814105758958,0.4874814105758958,relogios_presentes
1,8.0,0.0,22.0,5.0,18.88,205.88,10.0,71,187.0,186.51488433294577,0.4851156670542309,0.4851156670542309,beleza_saude
1,17.0,0.0,32.0,5.0,40.25,220.24,4.0,296,179.99,179.66149606610605,0.3285039338939555,0.3285039338939555,moveis_sala
1,5.0,0.0,25.0,4.0,16.76,97.75,1.0,205,80.99,81.20729609474346,-0.21729609474346034,0.21729609474346034,esporte_lazer
1,13.0,0.0,18.0,5.0,13.79,75.59,3.0,104,61.8,60.4504510532728,1.3495489467271966,1.3495489467271966,cama_mesa_banho
1,6.0,0.0,22.0,4.0,42.76,117.76,10.0,277,75.0,77.30592193228875,-2.3059219322887543,2.3059219322887543,moveis_colchao_e_estofado
1,23.0,1.0,24.0,4.0,18.73,183.93,18.0,246,165.2,165.5079878274533,-0.307987827453303,0.307987827453303,informatica_acessorios
1,20.0,0.0,24.0,5.0,21.74,150.74,1.0,281,129.0,129.32641449482944,-0.32641449482943585,0.32641449482943585,moveis_decoracao
1,54.0,0.0,26.0,1.0,24.26,223.26,4.0,23,199.0,199.49147202749057,-0.4914720274905733,0.4914720274905733,automotivo
1,13.0,1.0,22.0,4.0,12.82,66.81,1.0,71,53.99,53.91147086442544,0.07852913557456276,0.07852913557456276,beleza_saude
1,8.0,0.0,23.0,5.0,18.85,200.47,3.0,281,181.62,181.2291616594443,0.3908383405557174,0.3908383405557174,moveis_decoracao
3,19.0,0.0,55.0,1.0,29.98,593.34,10.0,232,167.8,168.22075854848453,-0.420758548484514,0.420758548484514,"ferramentas_jardim,moveis_decoracao"
1,4.0,0.0,18.0,2.0,11.15,46.15,1.0,325,35.0,34.940551598592585,0.059448401407415474,0.059448401407415474,utilidades_domesticas
1,9.0,3.0,12.0,3.0,7.78,33.77,1.0,322,25.99,25.891916574301305,0.0980834256986931,0.0980834256986931,telefonia
1,11.0,0.0,54.0,5.0,21.15,371.05,4.0,71,349.9,349.86676081520125,0.033239184798731,0.033239184798731,beleza_saude
1,9.0,0.0,21.0,5.0,15.1,40.0,4.0,216,24.9,24.915121067598974,-0.015121067598975912,0.015121067598975912,fashion_bolsas_e_acessorios
1,12.0,0.0,23.0,5.0,16.46,116.36,7.0,104,99.9,99.66373783730567,0.23626216269433087,0.23626216269433087,cama_mesa_banho
1,8.0,0.0,23.0,4.0,11.85,51.85,1.0,191,40.0,39.87720181022019,0.12279818977980739,0.12279818977980739,eletronicos
1,15.0,0.0,35.0,1.0,46.41,325.41,6.0,271,279.0,281.18301412379697,-2.1830141237969656,2.1830141237969656,malas_acessorios
1,2.0,1.0,16.0,5.0,7.78,32.77,1.0,322,24.99,24.984370243786188,0.005629756213810566,0.005629756213810566,telefonia
1,20.0,0.0,30.0,5.0,16.11,62.01,3.0,104,45.9,46.004462113987564,-0.10446211398756589,0.10446211398756589,cama_mesa_banho
1,3.0,0.0,20.0,5.0,13.29,118.29,1.0,325,105.0,105.06079935877531,-0.06079935877531284,0.06079935877531284,utilidades_domesticas
1,4.0,0.0,14.0,5.0,7.88,97.87,4.0,148,89.99,89.86447218406252,0.12552781593747397,0.12552781593747397,consoles_games
2,5.0,1.0,52.0,5.0,55.5,234.75,1.0,281,414.0,171.20836871515158,242.79163128484842,242.79163128484842,moveis_decoracao
1,2.0,0.0,7.0,1.0,7.45,34.94,1.0,23,27.49,27.44510403516263,0.04489596483736946,0.04489596483736946,automotivo
1,3.0,0.0,22.0,5.0,7.87,58.77,1.0,325,50.9,49.92352088458753,0.9764791154124666,0.9764791154124666,utilidades_domesticas
1,7.0,2.0,32.0,5.0,16.45,115.45,1.0,304,99.0,99.60247305759653,-0.6024730575965265,0.6024730575965265,papelaria
1,5.0,0.0,18.0,5.0,15.8,114.79,2.0,104,98.99,99.09821922355918,-0.108219223559189,0.108219223559189,cama_mesa_banho
2,8.0,0.0,21.0,1.0,33.38,782.36,7.0,228,357.8,383.34067063807436,-25.540670638074346,25.540670638074346,ferramentas_jardim
2,8.0,0.0,31.0,4.0,30.2,45.09,4.0,322,59.98,58.96435739160663,1.0156426083933638,1.0156426083933638,telefonia
1,32.0,0.0,52.0,5.0,52.49,592.49,1.0,190,540.0,529.8759765026497,10.124023497350322,10.124023497350322,eletrodomesticos_2
1,15.0,0.0,22.0,5.0,12.8,108.3,1.0,205,95.5,95.30047243973918,0.19952756026081886,0.19952756026081886,esporte_lazer
1,4.0,2.0,64.0,5.0,25.18,85.08,1.0,309,59.9,59.58753533924186,0.3124646607581383,0.3124646607581383,perfumaria
1,8.0,0.0,17.0,5.0,23.27,122.27,1.0,325,99.0,97.98424681476148,1.0157531852385233,1.0157531852385233,utilidades_domesticas
1,7.0,0.0,13.0,5.0,11.77,92.76,3.0,71,80.99,80.77863961386622,0.2113603861337765,0.2113603861337765,beleza_saude
1,25.0,0.0,32.0,5.0,145.99,695.99,10.0,71,550.0,553.6927060961416,-3.692706096141592,3.692706096141592,beleza_saude
1,8.0,0.0,15.0,5.0,13.3,104.85,5.0,71,91.55,91.24557146894159,0.30442853105840584,0.30442853105840584,beleza_saude
1,8.0,0.0,28.0,5.0,18.56,76.46,1.0,205,57.9,58.120068895187714,-0.22006889518771544,0.22006889518771544,esporte_lazer
1,7.0,0.0,22.0,5.0,30.17,580.07,10.0,201,549.9,551.7438775121614,-1.8438775121613844,1.8438775121613844,eletroportateis
1,17.0,0.0,29.0,3.0,19.58,114.58,10.0,316,95.0,95.24107837098492,-0.24107837098492269,0.24107837098492269,relogios_presentes
1,12.0,0.0,18.0,5.0,15.11,63.11,3.0,325,48.0,48.53204177414816,-0.532041774148162,0.532041774148162,utilidades_domesticas
4,12.0,0.0,34.0,1.0,45.41,708.0,10.0,292,131.6,164.66776284871062,-33.06776284871063,33.06776284871063,"moveis_decoracao,utilidades_domesticas"
1,3.0,0.0,12.0,5.0,9.42,159.41,3.0,90,149.99,149.95433771029244,0.03566228970757379,0.03566228970757379,brinquedos
1,7.0,3.0,19.0,4.0,21.14,114.63,1.0,205,93.49,93.88273198038881,-0.39273198038881674,0.39273198038881674,esporte_lazer
1,14.0,0.0,26.0,5.0,15.35,100.25,2.0,304,84.9,84.8657135634331,0.03428643656690156,0.03428643656690156,papelaria
1,9.0,0.0,18.0,5.0,11.02,69.02,1.0,148,58.0,58.20849441450491,-0.20849441450491213,0.20849441450491213,consoles_games
1,10.0,1.0,39.0,5.0,15.23,44.22,1.0,216,28.99,29.10986790565348,-0.11986790565348215,0.11986790565348215,fashion_bolsas_e_acessorios
1,31.0,1.0,53.0,4.0,16.38,75.05,1.0,104,58.67,59.44526833188452,-0.7752683318845186,0.7752683318845186,cama_mesa_banho
1,17.0,0.0,29.0,2.0,16.53,126.43,1.0,104,109.9,109.7680949756848,0.131905024315202,0.131905024315202,cama_mesa_banho
1,16.0,0.0,32.0,5.0,18.7,84.6,1.0,205,65.9,65.42283085349665,0.47716914650335696,0.47716914650335696,esporte_lazer
1,4.0,0.0,22.0,3.0,17.43,256.43,10.0,309,239.0,239.39860773351316,-0.3986077335131597,0.3986077335131597,perfumaria
1,2.0,0.0,19.0,5.0,8.72,65.71,1.0,309,56.99,57.028394665852446,-0.038394665852443666,0.038394665852443666,perfumaria
1,19.0,1.0,32.0,4.0,16.01,196.01,1.0,246,180.0,179.70308820689553,0.2969117931044707,0.2969117931044707,informatica_acessorios
1,25.0,0.0,19.0,3.0,17.94,116.94,4.0,104,99.0,99.46710788276741,-0.467107882767408,0.467107882767408,cama_mesa_banho
1,3.0,0.0,22.0,5.0,13.32,153.22,5.0,271,139.9,139.59723561042634,0.30276438957366736,0.30276438957366736,malas_acessorios
1,14.0,0.0,69.0,5.0,22.24,67.14,5.0,205,44.9,44.8069175131595,0.09308248684050113,0.09308248684050113,esporte_lazer
1,6.0,0.0,27.0,5.0,15.1,58.0,3.0,44,42.9,42.74939484384942,0.15060515615057568,0.15060515615057568,bebes
1,18.0,0.0,21.0,5.0,15.11,50.1,2.0,90,34.99,34.976912010854925,0.013087989145077472,0.013087989145077472,brinquedos
2,10.0,0.0,34.0,5.0,69.84,779.68,3.0,71,320.0,363.8179183046215,-43.817918304621514,43.817918304621514,beleza_saude
1,16.0,0.0,13.0,1.0,9.27,21.17,1.0,189,11.9,12.318483955592798,-0.41848395559279794,0.41848395559279794,eletrodomesticos
1,11.0,1.0,30.0,5.0,13.07,117.97,1.0,309,104.9,105.22009526836338,-0.32009526836337443,0.32009526836337443,perfumaria
1,12.0,0.0,26.0,5.0,17.92,53.82,3.0,271,35.9,35.8979147904397,0.002085209560299006,0.002085209560299006,malas_acessorios
1,6.0,0.0,22.0,5.0,12.86,72.76,1.0,1,59.9,59.66899502810714,0.23100497189285818,0.23100497189285818,alimentos
1,11.0,0.0,28.0,4.0,14.52,49.51,1.0,281,34.99,34.96443867330569,0.02556132669430866,0.02556132669430866,moveis_decoracao
1,6.0,0.0,20.0,4.0,17.21,122.21,1.0,246,105.0,105.03369993277016,-0.03369993277016192,0.03369993277016192,informatica_acessorios
1,11.0,0.0,30.0,4.0,13.44,73.34,4.0,281,59.9,59.73959828165051,0.16040171834949035,0.16040171834949035,moveis_decoracao
1,6.0,3.0,13.0,4.079141456520779,17.32,76.31,1.0,104,58.99,59.480738437717484,-0.49073843771748216,0.49073843771748216,cama_mesa_banho
1,13.0,0.0,25.0,5.0,78.6,913.16,1.0,104,834.56,847.895964720354,-13.335964720354013,13.335964720354013,cama_mesa_banho
1,7.0,0.0,24.0,4.0,15.1,41.78,3.0,228,26.68,26.66876399603383,0.011236003966168084,0.011236003966168084,ferramentas_jardim
2,25.0,0.0,21.0,1.0,35.28,133.28,6.0,228,98.0,114.44113114048915,-16.441131140489148,16.441131140489148,ferramentas_jardim
1,11.0,0.0,18.0,5.0,12.34,132.24,1.0,104,119.9,119.51052016919006,0.38947983080994675,0.38947983080994675,cama_mesa_banho
6,24.0,0.0,32.0,5.0,137.10000000000002,1866.6,2.0,172,174.0,279.8098053371547,-105.80980533715473,105.80980533715473,construcao_ferramentas_seguranca
1,11.0,0.0,21.0,5.0,14.52,64.42,3.0,281,49.9,49.63994161952577,0.26005838047422714,0.26005838047422714,moveis_decoracao
1,18.0,0.0,25.0,5.0,18.09,137.99,6.0,104,119.9,119.67787278311424,0.22212721688576664,0.22212721688576664,cama_mesa_banho
1,7.0,0.0,24.0,5.0,14.31,94.21,9.0,90,79.9,79.53828785872895,0.361712141271056,0.361712141271056,brinquedos
1,2.0,0.0,16.0,5.0,8.88,61.38,1.0,239,52.5,51.28200775155471,1.2179922484452916,1.2179922484452916,flores
2,9.0,0.0,30.0,5.0,30.2,104.36,1.0,322,21.98,82.34268667705665,-60.362686677056644,60.362686677056644,telefonia
1,5.0,0.0,11.0,5.0,16.52,63.42,1.0,23,46.9,47.23934846318443,-0.3393484631844288,0.3393484631844288,automotivo
1,18.0,0.0,24.0,4.0,26.86,106.76,3.0,104,79.9,79.96746958788124,-0.06746958788123436,0.06746958788123436,cama_mesa_banho
2,7.0,0.0,13.0,5.0,37.04,314.08,3.0,313,120.0,128.84058662516807,-8.840586625168072,8.840586625168072,pet_shop
1,6.0,0.0,20.0,5.0,9.45,161.45,2.0,71,152.0,150.97968364889965,1.0203163511003481,1.0203163511003481,beleza_saude
1,5.0,0.0,23.0,4.0,14.03,78.02,2.0,44,63.99,63.331269630331455,0.6587303696685467,0.6587303696685467,bebes
1,18.0,0.0,28.0,4.0,91.68,690.68,1.0,308,599.0,597.9015952157794,1.0984047842206337,1.0984047842206337,pcs
1,14.0,1.0,32.0,4.0,20.8,48.7,4.0,246,27.9,28.385833220231966,-0.4858332202319673,0.4858332202319673,informatica_acessorios
1,24.0,0.0,44.0,3.0,51.13,141.03,4.0,216,89.9,89.24130609473528,0.6586939052647267,0.6586939052647267,fashion_bolsas_e_acessorios
1,19.0,0.0,22.0,5.0,18.27,164.17,2.0,205,145.9,146.88412775907486,-0.9841277590748518,0.9841277590748518,esporte_lazer
1,16.0,0.0,28.0,5.0,16.6,136.5,6.0,71,119.9,119.69258023330828,0.20741976669172857,0.20741976669172857,beleza_saude
1,3.0,0.0,18.0,4.0,8.11,38.01,1.0,71,29.9,29.957817526621934,-0.0578175266219354,0.0578175266219354,beleza_saude
1,13.0,0.0,28.0,4.0,14.11,57.62,1.0,90,43.51,43.41645856548196,0.09354143451803765,0.09354143451803765,brinquedos
1,12.0,0.0,21.0,5.0,14.1,54.0,1.0,148,39.9,39.830823373921156,0.06917662607884267,0.06917662607884267,consoles_games
1,5.0,0.0,26.0,2.0,42.84,151.84,3.0,201,109.0,109.08062888841273,-0.08062888841273264,0.08062888841273264,eletroportateis
1,18.0,0.0,33.0,4.0,36.29,827.19,1.0,246,790.9,791.0530157788747,-0.15301577887476014,0.15301577887476014,informatica_acessorios
1,11.0,0.0,28.0,4.0,18.59,58.59,1.0,104,40.0,39.96173558531885,0.03826441468115149,0.03826441468115149,cama_mesa_banho
1,6.0,0.0,23.0,4.0,18.6,568.59,3.0,316,549.99,549.8160641620211,0.17393583797888823,0.17393583797888823,relogios_presentes
1,1.0,0.0,15.0,4.0,9.27,34.17,1.0,325,24.9,24.968043355970057,-0.06804335597005817,0.06804335597005817,utilidades_domesticas
2,10.0,0.0,23.0,5.0,46.25,605.1,2.0,23,256.3,279.19593754187383,-22.89593754187382,22.89593754187382,automotivo
1,4.0,1.0,12.0,5.0,13.02,165.39,1.0,104,152.37,152.31819197660272,0.0518080233972853,0.0518080233972853,cama_mesa_banho
2,16.0,0.0,31.0,5.0,25.44,386.88,1.0,246,168.0,178.63422421313328,-10.63422421313328,10.63422421313328,informatica_acessorios
1,2.0,0.0,15.0,5.0,7.39,20.29,2.0,44,12.9,12.841775311091167,0.058224688908833144,0.058224688908833144,bebes
1,24.0,0.0,37.0,4.0,14.43,114.42,1.0,246,99.99,99.49030200266074,0.49969799733925413,0.49969799733925413,informatica_acessorios
1,12.0,0.0,19.0,4.0,17.18,146.18,1.0,175,129.0,129.00921494936708,-0.009214949367077452,0.009214949367077452,cool_stuff
1,43.0,0.0,22.0,1.0,18.09,137.99,3.0,104,119.9,119.67787278311424,0.22212721688576664,0.22212721688576664,cama_mesa_banho
1,7.0,0.0,40.0,5.0,14.52,59.12,1.0,205,44.6,44.78899681626012,-0.1889968162601221,0.1889968162601221,esporte_lazer
1,8.0,0.0,23.0,3.0,11.73,58.74,1.0,325,47.01,47.304162047826885,-0.2941620478268874,0.2941620478268874,utilidades_domesticas
1,7.0,0.0,22.0,3.0,13.47,32.37,1.0,191,18.9,19.07647436809252,-0.1764743680925207,0.1764743680925207,eletronicos
1,15.0,0.0,39.0,5.0,47.23,147.13,10.0,228,99.9,101.86809509197766,-1.9680950919776592,1.9680950919776592,ferramentas_jardim
1,6.0,0.0,17.0,5.0,11.85,49.34,1.0,205,37.49,37.21815841925398,0.2718415807460204,0.2718415807460204,esporte_lazer
1,4.0,0.0,20.0,5.0,21.61,181.51,8.0,104,159.9,159.72710314978914,0.17289685021086143,0.17289685021086143,cama_mesa_banho
1,3.0,0.0,16.0,5.0,8.29,27.19,2.0,71,18.9,18.777504447315174,0.12249555268482482,0.12249555268482482,beleza_saude
1,4.0,0.0,12.0,5.0,13.45,91.45,1.0,242,78.0,78.46525174042317,-0.4652517404231702,0.4652517404231702,industria_comercio_e_negocios
1,35.0,0.0,29.0,4.0,26.94,83.93,4.0,104,56.99,57.66799657553287,-0.6779965755328661,0.6779965755328661,cama_mesa_banho
1,8.0,0.0,20.0,5.0,18.23,58.13,5.0,216,39.9,39.79069350410359,0.10930649589641206,0.10930649589641206,fashion_bolsas_e_acessorios
1,1.0,0.0,12.0,5.0,7.78,29.77,1.0,322,21.99,21.990565142991098,-0.0005651429910997763,0.0005651429910997763,telefonia
1,6.0,0.0,15.0,1.0,15.93,515.18,4.0,189,499.25,497.8918791051715,1.3581208948285166,1.3581208948285166,eletrodomesticos
1,9.0,2.0,30.0,5.0,52.48,94.97,1.0,90,42.49,42.77924485594619,-0.2892448559461869,0.2892448559461869,brinquedos
1,5.0,0.0,21.0,4.0,14.23,83.23,3.0,246,69.0,69.2435541232163,-0.243554123216299,0.243554123216299,informatica_acessorios
1,10.0,0.0,18.0,5.0,15.26,88.26,1.0,71,73.0,73.44001786686594,-0.4400178668659436,0.4400178668659436,beleza_saude
1,1.0,0.0,15.0,5.0,8.29,34.39,1.0,44,26.1,26.382985201479258,-0.28298520147925643,0.28298520147925643,bebes
1,5.0,0.0,12.0,5.0,9.88,91.78,1.0,313,81.9,81.76701165132278,0.1329883486772303,0.1329883486772303,pet_shop
1,7.0,3.0,16.0,5.0,13.61,53.61,1.0,246,40.0,39.90082848191733,0.09917151808267022,0.09917151808267022,informatica_acessorios
1,8.0,0.0,32.0,5.0,18.44,67.44,3.0,309,49.0,48.91833633989036,0.08166366010964055,0.08166366010964055,perfumaria
1,17.0,1.0,58.0,5.0,50.0,169.9,10.0,281,119.9,121.10492866782239,-1.2049286678223865,1.2049286678223865,moveis_decoracao
1,6.0,0.0,21.0,5.0,23.63,472.63,10.0,228,449.0,448.7051204525378,0.2948795474621875,0.2948795474621875,ferramentas_jardim
1,10.0,0.0,15.0,4.0,14.1,43.1,4.0,316,29.0,28.87496296413026,0.1250370358697417,0.1250370358697417,relogios_presentes
1,9.0,0.0,20.0,4.0,13.83,133.83,2.0,205,120.0,119.6458993092209,0.3541006907791058,0.3541006907791058,esporte_lazer
2,6.0,1.0,22.0,5.0,46.06,66.93,1.0,325,87.8,81.06949907939517,6.730500920604825,6.730500920604825,utilidades_domesticas
1,20.0,0.0,19.0,5.0,16.5,91.5,1.0,325,75.0,75.3546859035407,-0.3546859035406982,0.3546859035406982,utilidades_domesticas
2,7.0,0.0,23.0,4.0,28.2,176.36,1.0,205,59.98,68.05017097432078,-8.070170974320781,8.070170974320781,esporte_lazer
1,4.0,0.0,18.0,4.0,15.68,555.67,7.0,175,539.99,539.0165965260026,0.9734034739974504,0.9734034739974504,cool_stuff
1,16.0,0.0,27.0,4.0,84.85,414.75,1.0,44,329.9,332.21090549867404,-2.3109054986740603,2.3109054986740603,bebes
1,5.0,0.0,16.0,3.0,18.29,45.14,1.0,325,26.85,26.805390247202407,0.04460975279759438,0.04460975279759438,utilidades_domesticas
1,10.0,0.0,27.0,1.0,17.58,113.48,2.0,316,95.9,95.96378451710714,-0.06378451710713762,0.06378451710713762,relogios_presentes
1,15.0,1.0,28.0,5.0,16.11,62.31,1.0,325,46.2,46.198375948601594,0.0016240513984087102,0.0016240513984087102,utilidades_domesticas
1,21.0,0.0,27.0,4.0,21.39,106.38,2.0,309,84.99,85.93083292043796,-0.9408329204379697,0.9408329204379697,perfumaria
3,4.0,0.0,15.0,1.0,39.24,792.72,3.0,281,225.0,227.57725590810108,-2.5772559081010797,2.5772559081010797,moveis_decoracao
1,10.0,0.0,12.0,4.0,7.78,70.58,3.0,274,62.8,62.322219388611664,0.47778061138833294,0.47778061138833294,market_place
1,4.0,0.0,27.0,5.0,8.72,43.71,2.0,21,34.99,34.92864613397794,0.06135386602205983,0.06135386602205983,audio
1,13.0,0.0,20.0,5.0,13.89,138.79,3.0,104,124.9,123.87942824844797,1.0205717515520405,1.0205717515520405,cama_mesa_banho
1,8.0,0.0,31.0,5.0,15.57,82.56,4.0,71,66.99,67.30556889427872,-0.3155688942787265,0.3155688942787265,beleza_saude
1,11.0,0.0,32.0,5.0,15.43,255.42,1.0,148,239.99,239.58003529465404,0.4099647053459705,0.4099647053459705,consoles_games
2,2.0,0.0,25.0,5.0,14.78,92.78,4.0,316,78.0,65.15264953710124,12.84735046289876,12.84735046289876,relogios_presentes
1,6.0,0.0,12.0,5.0,44.31,536.3,1.0,228,491.99,494.37665305939976,-2.386653059399748,2.386653059399748,ferramentas_jardim
1,8.0,0.0,29.0,5.0,16.95,56.94,1.0,104,39.99,39.75331030908853,0.23668969091146863,0.23668969091146863,cama_mesa_banho
1,8.0,0.0,21.0,5.0,66.17,260.17,2.0,201,194.0,194.5016498550242,-0.5016498550241977,0.5016498550241977,eletroportateis
2,15.0,0.0,42.0,4.0,101.4,140.69,1.0,228,179.98,170.97028345975056,9.009716540249428,9.009716540249428,ferramentas_jardim
1,10.0,0.0,26.0,3.0,0.0,195.0,4.0,104,195.0,194.7583186384694,0.2416813615305955,0.2416813615305955,cama_mesa_banho
1,11.0,0.0,22.0,5.0,33.55,283.54,5.0,90,249.99,249.61089595110366,0.37910404889635174,0.37910404889635174,brinquedos
1,9.0,0.0,29.0,5.0,25.12,387.57,7.0,23,362.45,362.72927288466684,-0.2792728846668524,0.2792728846668524,automotivo
1,6.0,0.0,25.0,5.0,18.41,683.97,6.0,316,665.56,665.1712241757498,0.38877582425016044,0.38877582425016044,relogios_presentes
1,9.0,0.0,23.0,5.0,18.55,158.45,10.0,175,139.9,139.61613845609807,0.28386154390193497,0.28386154390193497,cool_stuff
1,19.0,0.0,25.0,5.0,45.09,134.89,2.0,90,89.8,91.83546037676363,-2.0354603767636377,2.0354603767636377,brinquedos
1,5.0,0.0,33.0,5.0,19.9,121.9,1.0,175,102.0,102.27011128392918,-0.2701112839291824,0.2701112839291824,cool_stuff
2,3.0,0.0,16.0,5.0,24.22,142.11,9.0,246,260.0,116.29476206387102,143.70523793612898,143.70523793612898,informatica_acessorios
1,12.0,0.0,39.0,3.0,24.99,147.98,3.0,71,122.99,120.94416434960507,2.0458356503949204,2.0458356503949204,beleza_saude
2,10.0,2.0,26.0,1.0,37.44,554.88,1.0,161,240.0,260.5089000002206,-20.508900000220592,20.508900000220592,construcao_ferramentas_iluminacao
1,10.0,0.0,27.0,3.0,16.95,116.95,1.0,281,100.0,99.6947932133712,0.3052067866288013,0.3052067866288013,moveis_decoracao
1,17.0,0.0,32.0,5.0,41.09,141.08,3.0,293,99.99,100.08039224755393,-0.09039224755393604,0.09039224755393604,moveis_escritorio
1,6.0,0.0,21.0,4.0,14.8,164.79,2.0,44,149.99,149.67165973667557,0.3183402633244441,0.3183402633244441,bebes
1,14.0,0.0,37.0,5.0,53.04,151.94,3.0,304,98.9,102.03415903631144,-3.1341590363114307,3.1341590363114307,papelaria
1,14.0,0.0,17.0,5.0,18.42,63.42,1.0,316,45.0,44.972561489878125,0.02743851012187548,0.02743851012187548,relogios_presentes
