order_item_count,total_freight_value,total_payment,payment_installments,total_price,pred_Linear_Regression,error_Linear_Regression,pred_Random_Forest,error_Random_Forest,pred_XGBoost,error_XGBoost
2,50.78,417.56,4.0,158.0,248.8120061807394,-90.81200618073939,200.0481330607961,-42.04813306079609,208.04099,-50.040985107421875
1,14.24,84.14,3.0,69.9,102.53557554144332,-32.635575541443316,70.02948250013013,-0.1294825001301234,72.015335,-2.115335083007807
1,22.56,62.46,1.0,39.9,90.2203761835429,-50.3203761835429,38.58115549169944,1.3188445083005575,45.887203,-5.987203216552736
1,7.49,97.48,6.0,89.99,131.8986747323176,-41.90867473231761,85.35091062049194,4.63908937950805,90.399055,-0.40905548095703637
2,15.56,267.12,5.0,118.0,145.59197851964967,-27.591978519649672,122.97635689059662,-4.97635689059662,136.00015,-18.000152587890625
3,39.24,746.8199999999999,2.0,209.7,228.42349095851944,-18.72349095851945,179.5254455243756,30.174554475624376,216.26515,-6.565151977539074
1,8.72,38.72,1.0,30.0,50.617279921700415,-20.617279921700415,29.921655910318528,0.07834408968147244,29.917095,0.08290481567382812
1,12.93,52.92,1.0,39.99,63.98874600485414,-23.99874600485414,39.08607344217568,0.9039265578243203,40.340416,-0.35041595458984176
1,16.11,36.09,3.0,19.98,98.15751125864988,-78.17751125864987,19.909452595460653,0.07054740453934727,26.484867,-6.504867095947265
1,17.75,89.57,2.0,71.82,97.81779064100274,-25.99779064100275,71.19119280776131,0.628807192238682,73.678116,-1.8581158447265693
1,22.85,62.84,1.0,39.99,91.02791849483927,-51.03791849483927,38.52071313316295,1.4692868668370522,45.887203,-5.897203216552732
1,28.95,107.85,1.0,78.9,115.0402200809463,-36.14022008094629,83.93855635258271,-5.038556352582702,87.06954,-8.169541931152338
1,50.5,140.49,1.0,89.99,175.8845112810709,-85.8945112810709,104.32906787514197,-14.339067875141978,103.96888,-13.978879699707036
2,32.88,585.36,1.0,259.8,191.3202205218771,68.47977947812291,271.48377394350064,-11.683773943500626,248.55331,11.246685791015636
1,21.66,138.96,4.0,117.3,146.40679533946704,-29.10679533946704,121.67959123803084,-4.379591238030841,117.357056,-0.05705566406250284
1,18.12,747.12,10.0,729.0,340.75970224808873,388.24029775191127,723.95255403284,5.047445967160002,695.4326,33.5673828125
1,16.18,76.17,1.0,59.99,76.64348622955004,-16.653486229550033,59.70188525026937,0.28811474973063156,58.742516,1.2474844360351582
1,23.22,120.22,1.0,97.0,102.85733413210016,-5.8573341321001635,94.32806714464344,2.671932855356559,95.05165,1.9483489990234375
1,30.43,480.33,8.0,449.9,292.03920952708734,157.86079047291264,454.59026960030076,-4.69026960030078,429.0957,20.804296874999977
1,0.0,99.9,1.0,99.9,40.11648565285041,59.7835143471496,94.83171265626015,5.068287343739854,92.807526,7.092474365234381
1,41.77,231.76,10.0,189.99,302.9151710351251,-112.92517103512512,182.14104530740644,7.848954692593566,206.30113,-16.31113220214843
1,16.79,35.69,3.0,18.9,99.80601134147419,-80.9060113414742,18.90749974213113,-0.007499742131130915,26.215267,-7.315267181396486
1,15.52,123.52,1.0,108.0,83.95714397758474,24.042856022415265,108.3471141985414,-0.347114198541405,107.86914,0.130859375
1,14.64,93.64,2.0,79.0,90.70360639915405,-11.703606399154054,79.16576324425195,-0.16576324425194855,80.986885,-1.9868850708007812
1,16.66,74.65,1.0,57.99,77.57221924885847,-19.582219248858472,58.87624242263797,-0.8862424226379702,58.742516,-0.7525155639648418
1,16.12,146.02,4.0,129.9,133.6978581661301,-3.7978581661300836,131.80499414508355,-1.904994145083549,128.50897,1.3910278320312557
2,100.56,514.1,1.0,156.49,349.42536828655534,-192.93536828655533,221.05263318542936,-64.56263318542935,273.7652,-117.27519775390624
1,34.15,53.98,2.0,19.83,132.65158150360273,-112.82158150360273,19.197550098421658,0.6324499015783402,28.050337,-8.220336837768556
1,34.19,90.19,2.0,56.0,139.62593027790382,-83.62593027790382,55.74665518640294,0.2533448135970602,63.33758,-7.337581634521484
1,66.35,286.32,1.0,219.97,243.75833760075676,-23.788337600756762,225.40788208480907,-5.437882084809075,218.60928,1.3607165527343739
1,34.99,204.98,1.0,169.99,148.79310850147994,21.196891498520074,170.74207799537933,-0.7520779953793237,167.37709,2.6129095458984466
2,36.46,40.36,3.0,35.8,126.25297931066441,-90.45297931066442,43.312471440417646,-7.512471440417649,43.704575,-7.90457458496094
1,18.27,74.17,2.0,55.9,96.21343888649798,-40.313438886497984,54.96766718660117,0.9323328133988298,57.364418,-1.4644180297851577
1,15.1,25.7,2.0,10.6,78.97463894073215,-68.37463894073215,10.294998764582024,0.30500123541797564,11.397935,-0.7979349136352543
1,18.23,28.23,2.0,10.0,87.39226782385288,-77.39226782385288,12.962515219226816,-2.962515219226816,17.44896,-7.4489593505859375
2,87.38,820.38,8.0,322.81,476.68260434034516,-153.87260434034516,399.5484305172042,-76.73843051720422,411.4005,-88.5905126953125
1,18.23,54.13,1.0,35.9,77.65876737618987,-41.75876737618987,36.07220127432368,-0.17220127432368315,31.80675,4.093250656127928
1,12.89,211.79,1.0,198.9,94.04195036623148,104.85804963376853,196.59440810712528,2.3055918928747303,195.5509,3.3490966796875057
1,8.72,78.71,7.0,69.99,146.10467591903893,-76.11467591903893,66.71246360445606,3.277536395543933,69.75721,0.23279022216796363
1,7.78,21.65,1.0,13.87,44.99351306478016,-31.123513064780163,13.791845098712269,0.07815490128773028,15.027113,-1.1571129608154305
1,14.1,44.09,4.0,29.99,109.22827843765589,-79.2382784376559,29.286109627860732,0.7038903721392664,32.15175,-2.161748657226564
2,15.56,174.72,4.0,71.8,113.40430780363131,-41.604307803631315,83.95819465548084,-12.158194655480841,94.33808,-22.538081359863284
2,28.2,214.0,6.0,78.8,182.21291035717195,-103.41291035717195,106.01782155807,-27.21782155807,117.66457,-38.8645736694336
1,15.9,135.9,2.0,120.0,101.9201051725685,18.079894827431502,121.1017617804597,-1.1017617804596966,121.1229,-1.1229019165039062
1,15.61,138.51,1.0,122.9,87.030583623685,35.869416376315,121.67959123803084,1.2204087619691677,120.60126,2.2987426757812557
1,14.62,60.62,3.0,46.0,99.03496255601378,-53.03496255601378,45.77419124009495,0.22580875990504978,46.86302,-0.8630218505859375
1,7.61,57.6,5.0,49.99,109.98397854074598,-59.99397854074598,47.26721572872199,2.722784271278009,51.38766,-1.3976609802246074
1,17.1,92.1,1.0,75.0,82.00015476527619,-7.000154765276193,77.2852756705852,-2.285275670585193,74.651985,0.34801483154296875
1,39.27,376.45,7.0,337.18,280.09005181267713,57.089948187322875,331.93530404669013,5.244695953309872,335.10846,2.071540527343757
1,15.51,123.51,1.0,108.0,83.9298867472521,24.070113252747902,108.3471141985414,-0.347114198541405,107.86914,0.130859375
1,24.38,374.28,8.0,349.9,256.56788334290707,93.33211665709291,351.53538243388874,-1.6353824338887648,359.2104,-9.310388183593773
1,60.49,90.48,9.0,29.99,308.92208106276047,-278.93208106276046,53.66595978932315,-23.675959789323155,40.5523,-10.56229949951172
1,16.61,76.5,1.0,59.89,77.79656643202091,-17.90656643202091,59.98824970700193,-0.09824970700192637,58.742516,1.1474844360351568
1,15.92,265.92,1.0,250.0,112.00002979365017,137.99997020634981,247.5782416236196,2.42175837638041,244.68959,5.3104095458984375
1,13.47,30.47,1.0,17.0,61.096973091426605,-44.096973091426605,15.282657176443344,1.7173428235566561,18.561487,-1.5614871978759766
1,15.38,95.37,8.0,79.99,180.80556372626597,-100.81556372626598,78.8134801228405,1.1765198771594925,79.13258,0.8574163818359324
1,17.88,107.78,1.0,89.9,86.95434330432906,2.945656695670948,88.42708757703105,1.4729124229689603,89.274574,0.6254257202148494
1,16.83,169.73,1.0,152.9,96.05017627414664,56.84982372585337,151.9858437769407,0.9141562230593081,150.13138,2.7686218261718807
1,19.67,319.66,5.0,299.99,190.3079529042406,109.6820470957594,299.4495687973004,0.5404312026996081,307.09125,-7.101247558593741
1,14.1,64.0,1.0,49.9,69.05882950541705,-19.158829505417053,49.36769911853237,0.5323008814676271,49.718483,0.18151702880859233
1,9.08,36.98,1.0,27.9,51.199945475184165,-23.299945475184167,28.64874714431109,-0.7487471443110927,28.977913,-1.0779129028320327
1,15.1,49.4,4.0,34.3,112.77206971991977,-78.47206971991977,35.66179249453809,-1.3617924945380935,30.724813,3.575186538696286
1,38.97,148.97,3.0,110.0,177.55396758908228,-67.55396758908228,113.75181648804846,-3.751816488048462,113.87235,-3.8723526000976562
1,19.71,86.61,2.0,66.9,102.22635725602129,-35.32635725602128,68.70890931922098,-1.808909319220973,64.338905,2.5610946655273494
1,14.52,82.51,1.0,67.99,73.6372421409651,-5.647242140965105,69.4250210361437,-1.4350210361437092,67.37922,0.6107809448242136
2,25.58,51.79,1.0,78.0,71.53270284288837,6.467297157111631,75.58506422865615,2.414935771343849,57.215187,20.784812927246094
1,18.42,63.91,1.0,45.49,79.99690405828807,-34.506904058288065,46.92770685964026,-1.437706859640258,44.892715,0.5972845458984395
1,43.42,188.32,10.0,144.9,298.854215583544,-153.95421558354397,148.40503747888516,-3.505037478885157,153.91998,-9.019982910156244
1,17.6,62.5,1.0,44.9,77.6498250301968,-32.749825030196796,46.71151893028764,-1.8115189302876402,47.62378,-2.7237792968750014
1,13.56,173.05,2.0,159.49,103.03739242855303,56.452607571446975,157.1409530012688,2.349046998731211,159.1353,0.3547003173828216
1,22.37,101.37,8.0,79.0,199.67045878063976,-120.67045878063976,83.15826907192314,-4.158269071923144,87.88479,-8.884788513183594
1,51.76,200.76,5.0,149.0,249.11744334416267,-100.11744334416267,150.64856669721988,-1.6485666972198771,153.26183,-4.2618255615234375
1,14.14,271.27,3.0,257.13,137.80057127991034,119.32942872008965,250.85826855802125,6.271731441978744,251.31892,5.811076049804683
1,23.83,202.83,1.0,179.0,120.0842006853936,58.9157993146064,176.1947081759647,2.8052918240352938,171.22153,7.778472900390625
2,26.28,128.04,9.0,229.8,204.97664698008515,24.82335301991486,97.48312535895029,132.3168746410497,112.996826,116.80317382812501
1,17.29,96.29,1.0,79.0,83.27727021491364,-4.277270214913642,77.32379904473387,1.6762009552661254,77.92362,1.0763778686523438
1,11.98,80.88,1.0,68.9,66.88663002315259,2.0133699768474145,66.36129441529945,2.5387055847005513,66.00298,2.897016906738287
1,7.78,32.77,1.0,24.99,47.1041671086019,-22.1141671086019,25.147698765499516,-0.1576987654995179,23.14373,1.8462698364257797
1,17.75,88.72,1.0,70.97,83.00695245303115,-12.036952453031148,70.6778548362331,0.2921451637669037,70.21491,0.7550875854492176
1,17.76,90.75,1.0,72.99,83.41761986038897,-10.427619860388972,72.46398192296442,0.5260180770355731,73.088905,-0.09890533447266137
1,15.1,32.0,1.0,16.9,65.52092093381502,-48.62092093381502,18.27375535192469,-1.373755351924693,17.686314,-0.786313629150392
1,15.38,104.87,1.0,89.49,80.06221484365247,9.427785156347525,87.50674642865405,1.9832535713459407,90.1243,-0.6342980957031301
1,97.32,239.32,10.0,142.0,445.2202467233526,-303.2202467233526,155.91491168656233,-13.914911686562334,172.77948,-30.77947998046875
1,41.86,251.86,5.0,210.0,233.7110134329297,-23.71101343292969,205.56660338704714,4.433396612952862,215.99834,-5.9983367919921875
1,27.87,97.77,9.0,69.9,227.58419381919032,-157.6841938191903,71.64905395578594,-1.7490539557859393,89.132484,-19.23248443603515
1,7.39,29.88,1.0,22.49,45.56661757980547,-23.07661757980547,20.688264266790103,1.8017357332098953,20.41527,2.074730148315428
1,33.14,132.13,2.0,98.99,144.92372481095228,-45.933724810952285,99.21775388336371,-0.22775388336371805,99.83915,-0.8491494750976614
3,56.37,117.69,1.0,296.70000000000005,137.8009406304621,158.89905936953795,258.7354026918672,37.96459730813285,257.62204,39.07796020507817
1,15.1,65.1,1.0,50.0,71.80353324051461,-21.80353324051461,49.36769911853237,0.6323008814676285,48.949505,1.0504951477050781
1,11.15,36.15,2.0,25.0,70.94125402327869,-45.94125402327869,26.298421889443972,-1.298421889443972,26.69488,-1.6948795318603516
1,15.75,80.75,1.0,65.0,76.42235848707601,-11.42235848707601,64.92078369699037,0.07921630300963045,63.00928,1.9907188415527344
1,14.72,104.62,1.0,89.9,78.34105851921282,11.558941480787183,87.93768450775877,1.9623154922412311,86.99385,2.906149291992193
1,102.69,252.69,1.0,150.0,329.53031555709276,-179.53031555709276,164.58813504394536,-14.588135043945357,189.58131,-39.58131408691406
1,8.82,53.72,1.0,44.9,53.717976798133336,-8.817976798133337,45.450420951245114,-0.5504209512451155,44.807137,0.09286346435546733
1,8.88,61.78,4.0,52.9,99.34848299393862,-46.44848299393862,50.19436736533554,2.705632634664461,51.44068,1.4593185424804673
1,20.16,159.16,1.0,139.0,102.4885164201407,36.5114835798593,143.64520402646968,-4.645204026469685,138.569,0.430999755859375
1,20.08,105.08,3.0,85.0,121.31988403248108,-36.319884032481085,84.45862014521872,0.5413798547812831,82.07733,2.92266845703125
2,54.12,97.05,1.0,139.98,152.49841155872667,-12.518411558726683,108.49174378625611,31.48825621374388,124.43988,15.54011962890624
1,9.27,79.17,7.0,69.9,147.58674095568483,-77.68674095568483,66.71246360445606,3.187536395543944,69.75721,0.14279022216797443
1,15.35,50.35,1.0,35.0,69.63785872389137,-34.63785872389137,35.66179249453809,-0.6617924945380906,39.179146,-4.179145812988281
1,12.61,57.51,2.0,44.9,78.69796931659798,-33.79796931659798,46.98032451028218,-2.080324510282182,48.04255,-3.1425491333007827
1,11.85,33.75,1.0,21.9,57.61135616735143,-35.71135616735143,21.263951080277643,0.6360489197223558,21.28994,0.6100601196289048
1,19.14,168.04,1.0,148.9,101.58736840767078,47.312631592329225,148.0432953395997,0.856704660400311,149.73303,-0.8330322265624943
1,13.02,64.91,2.0,51.89,81.14226681835822,-29.252266818358223,49.414635183714445,2.4753648162855555,53.071373,-1.1813729858398432
1,26.61,185.61,3.0,159.0,153.1645747960668,5.835425203933198,160.99938738420033,-1.9993873842003325,148.21162,10.788375854492188
1,69.99,769.99,1.0,700.0,344.7930324504504,355.2069675495496,704.0952592622717,-4.095259262271725,649.13995,50.86004638671875
1,9.44,99.34,1.0,89.9,63.94924090357558,25.950759096424427,89.82985321851666,0.07014678148334497,86.36565,3.534353637695318
1,9.74,42.74,4.0,33.0,97.91544513779327,-64.91544513779327,34.45543690924551,-1.4554369092455133,36.322834,-3.322834014892578
1,13.64,199.64,1.0,186.0,93.63773210473207,92.36226789526793,184.49125565788174,1.5087443421182627,178.60669,7.393310546875
1,7.39,24.29,1.0,16.9,44.505596347344714,-27.605596347344715,13.838240528265034,3.0617594717349643,15.432124,1.4678758621215806
2,16.24,312.1,1.0,139.8,97.25591220469053,42.54408779530948,154.17630931958922,-14.376309319589211,148.21512,-8.415118408203114
1,23.56,113.46,10.0,89.9,234.28197013479735,-144.38197013479734,90.78266039459788,-0.8826603945978775,89.72163,0.17837371826172443
1,30.7,150.7,8.0,120.0,230.1578193992351,-110.15781939923511,114.08560198584969,5.914398014150308,117.063324,2.936676025390625
1,15.11,67.22,1.0,52.11,72.23128327952206,-20.12128327952206,52.09501399533246,0.014986004667541408,49.349747,2.760253295898437
1,23.7,163.6,6.0,139.9,185.55591338635224,-45.65591338635224,141.70727415492175,-1.8072741549217426,140.08769,-0.18769226074218182
1,15.2,39.1,3.0,23.9,96.4211468102299,-72.52114681022991,24.524417946353104,-0.6244179463531054,21.896273,2.0037273406982408
1,18.84,127.84,6.0,109.0,166.44386257831104,-57.44386257831104,109.1261368867954,-0.12613688679539337,110.03743,-1.0374298095703125
1,15.11,34.47,3.0,19.36,95.3141078740211,-75.9541078740211,19.671219443960048,-0.31121944396004864,16.503513,2.856486663818359
1,9.06,132.05,1.0,122.99,69.19418038745133,53.79581961254867,117.53645403481445,5.4535459651855405,118.212776,4.777223815917964
1,15.72,89.07,8.0,73.35,180.4719909558695,-107.1219909558695,73.83462339415611,-0.48462339415611666,72.74438,0.6056228637695256
2,27.72,133.76,3.0,239.8,121.81704885208549,117.98295114791452,104.97403980662999,134.82596019337,96.070244,143.7297561645508
1,8.82,73.81,3.0,64.99,86.8302042411522,-21.840204241152207,62.51597470581351,2.4740252941864824,64.592995,0.39700531005858863
1,21.38,80.37,1.0,58.99,90.62743898419681,-31.637438984196812,58.79718126984727,0.1928187301527302,57.94509,1.0449087524414082
2,38.92,233.8,8.0,77.98,242.4551134449822,-164.47511344498218,134.9120874926226,-56.932087492622586,126.716835,-48.73683502197265
2,46.68,213.36,1.0,60.0,155.70765070948784,-95.70765070948784,129.59545464515446,-69.59545464515446,143.79575,-83.79574584960938
1,15.3,75.2,1.0,59.9,74.22776732862754,-14.327767328627537,59.10130598274973,0.7986940172502699,58.221462,1.6785377502441392
1,15.81,165.8,1.0,149.99,92.71760035687848,57.27239964312153,148.29834883038646,1.69165116961355,147.87009,2.119913330078134
1,19.38,139.28,3.0,119.9,126.03614284888816,-6.136142848888156,121.67959123803084,-1.7795912380308323,121.55162,-1.6516204833984318
1,14.16,73.16,1.0,59.0,70.9496167542095,-11.9496167542095,58.85977897463555,0.14022102536444692,57.904633,1.095367431640625
1,26.43,253.33,1.0,226.9,136.26283674985478,90.63716325014522,226.15815550196695,0.7418444980330605,218.39835,8.50165405273438
1,17.95,117.94,2.0,99.99,103.70979895399184,-3.719798953991841,100.03084847040606,-0.04084847040606121,101.22569,-1.2356927490234426
1,7.78,27.68,2.0,19.9,60.78755160769749,-40.88755160769749,19.837372563464633,0.06262743653536518,21.811642,-1.9116416931152358
2,23.46,51.63,1.0,79.8,66.12619176829278,13.673808231707213,74.31533027701276,5.484669722987235,54.113792,25.686207580566403
1,62.87,182.86,5.0,119.99,273.89392464199994,-153.90392464199994,121.57415206994021,-1.5841520699402167,143.6343,-23.644292602539068
1,16.88,106.78,8.0,89.9,186.77513582780625,-96.87513582780625,86.67205947230701,3.2279405276929936,95.545074,-5.645074462890619
2,18.68,45.24,1.0,71.8,52.79164636977769,19.00835363022231,62.296352524928665,9.503647475071332,44.118603,27.68139724731445
1,19.81,139.66,4.0,119.85,141.84821562466718,-21.998215624667182,121.67959123803084,-1.8295912380308437,119.766335,0.08366546630858807
1,23.28,58.18,1.0,34.9,91.23386167584695,-56.333861675846954,37.62063487671772,-2.7206348767177246,39.965813,-5.06581268310547
1,28.4,174.3,4.0,145.9,170.20664930788843,-24.30664930788842,143.62553970888874,2.274460291111268,139.04602,6.853979492187506
1,21.35,75.25,1.0,53.9,89.57954956990278,-35.67954956990278,53.02593378776,0.8740662122399954,56.147415,-2.247415161132814
1,9.44,134.43,1.0,124.99,70.60956917675047,54.380430823249526,121.1850094720087,3.8049905279912934,124.06722,0.9227774047851511
1,23.19,78.19,6.0,55.0,168.05117878323034,-113.05117878323034,55.59440036109939,-0.5944003610993889,55.7617,-0.7616996765136719
