order_item_count,delivery_days,execution_days,estimated_days,avg_review_score,total_freight_value,total_payment,payment_installments,total_price,pred_Linear_Regression,error_Linear_Regression,pred_Random_Forest,error_Random_Forest,pred_XGBoost,error_XGBoost
1,16.0,0.0,23.0,4.0,20.9,142.89,2.0,121.99,113.31617326252427,8.673826737475721,127.81694710989272,-5.826947109892728,119.26683,2.7231695556640574
1,7.0,0.0,27.0,5.0,43.22,103.12,1.0,59.9,149.4696557373147,-89.56965573731469,76.67121292093736,-16.771212920937366,81.416664,-21.516664123535158
1,3.0,0.0,10.0,5.0,9.41,94.35,1.0,84.94,71.99689756939418,12.943102430605819,81.50779886860568,3.432201131394322,83.40015,1.5398535156249977
2,19.0,0.0,52.0,5.0,55.4,227.6,10.0,399.8,297.5827669878473,102.21723301215269,187.39022196740086,212.40977803259915,183.83633,215.9636657714844
1,9.0,0.0,17.0,5.0,12.97,222.97,10.0,210.0,236.18164785334392,-26.181647853343918,202.33400919730215,7.6659908026978485,201.75302,8.246978759765625
1,8.0,0.0,15.0,5.0,27.3,77.2,1.0,49.9,111.58279919262328,-61.682799192623285,53.83748464726075,-3.937484647260753,60.0797,-10.179700469970705
1,1.0,0.0,13.0,5.0,7.78,56.78,2.0,49.0,73.67538124403147,-24.67538124403147,47.2600101697195,1.7399898302805,48.908188,0.0918121337890625
1,6.0,0.0,15.0,5.0,9.34,59.33,1.0,49.99,61.56274276033061,-11.572742760330605,47.267215728721965,2.7227842712780372,48.850338,1.1396620178222676
1,9.0,0.0,20.0,5.0,12.88,102.78,1.0,89.9,75.37453133506898,14.525468664931026,90.04525189421592,-0.14525189421591733,88.349144,1.550856018066412
1,11.0,0.0,41.0,5.0,16.32,44.22,2.0,27.9,73.45190404862689,-45.55190404862689,29.15230572355409,-1.252305723554091,28.82143,-0.9214302062988295
1,10.0,0.0,16.0,5.0,18.91,134.81,1.0,115.9,99.90398129281242,15.996018707187588,119.54400253027303,-3.6440025302730277,121.79434,-5.894342041015619
1,13.0,2.0,22.0,5.0,15.1,55.09,1.0,39.99,85.2665240655592,-45.276524065559194,39.51075099240027,0.47924900759973355,39.257217,0.7327825927734395
1,2.0,0.0,3.0,5.0,11.47,75.37,1.0,63.9,78.72312708050177,-14.82312708050177,60.248656063741585,3.6513439362584137,64.41919,-0.5191894531250014
1,5.0,0.0,18.0,5.0,30.8,295.8,2.0,265.0,175.14114593502953,89.85885406497047,277.49014039986315,-12.49014039986315,251.14651,13.853485107421875
2,12.0,1.0,21.0,4.0,27.86,575.68,1.0,259.98,182.34746233760583,77.63253766239418,259.7768777712535,0.20312222874650843,236.4954,23.48459289550783
1,7.0,0.0,32.0,5.0,51.96,228.96,8.0,177.0,298.04915006059434,-121.04915006059434,177.7212460456297,-0.7212460456296981,182.05695,-5.05694580078125
1,4.0,0.0,11.0,5.0,8.11,31.91,1.0,23.8,56.05571575769823,-32.255715757698226,23.40036271703996,0.39963728296003964,23.4048,0.3951995849609382
1,12.0,1.0,15.0,4.0,11.83,101.73,1.0,89.9,79.9714189323783,9.928581067621707,90.04525189421592,-0.14525189421591733,89.97806,-0.07805786132811932
1,3.0,0.0,7.0,3.0,8.96,38.86,1.0,29.9,55.94927663562767,-26.04927663562767,29.921655910318528,-0.02165591031852898,30.198135,-0.2981353759765639
1,21.0,0.0,30.0,4.0,18.82,196.81,2.0,177.99,113.02163644038312,64.96836355961689,179.44649170796413,-1.456491707964119,176.65971,1.3302862548828216
1,32.0,0.0,66.0,4.0,26.61,76.6,6.0,49.99,145.1079180888033,-95.1179180888033,52.37044111127807,-2.380441111278067,54.133335,-4.143335113525389
2,8.0,0.0,17.0,5.0,32.64,236.88,6.0,85.8,204.85967173803502,-119.05967173803502,126.63001148560592,-40.83001148560592,135.86415,-50.064151000976565
1,14.0,1.0,22.0,5.0,41.55,1341.45,8.0,1299.9,495.79135363395073,804.1086463660494,1300.4421435222027,-0.5421435222026503,1374.4296,-74.52956542968741
1,19.0,0.0,46.0,5.0,18.23,48.21,3.0,29.98,90.4656999969734,-60.485699996973395,29.99758303658271,-0.01758303658271032,30.425926,-0.4459262084960933
1,12.0,0.0,13.0,4.0,16.35,106.25,1.0,89.9,86.64433753899645,3.2556624610035527,87.18968749380949,2.710312506190519,87.83394,2.066061401367193
1,4.0,0.0,13.0,5.0,44.84,193.84,2.0,149.0,195.89838385590647,-46.898383855906474,149.30341239023258,-0.30341239023258026,149.08197,-0.08197021484375
1,18.0,0.0,35.0,5.0,33.34,403.81,1.0,370.47,174.71645708719996,195.75354291280007,382.6248482708268,-12.15484827082679,353.7446,16.725401611328152
1,12.0,0.0,24.0,5.0,32.93,344.93,2.0,312.0,185.52527993646038,126.47472006353962,323.4254844608855,-11.425484460885514,302.74536,9.254638671875
1,11.0,0.0,26.0,4.0,14.32,98.22,9.0,83.9,191.34542742862487,-107.44542742862487,83.54900288199549,0.35099711800451416,73.546814,10.353186035156256
1,1.0,0.0,12.0,5.0,11.73,81.72,1.0,69.99,74.29568701873097,-4.305687018730978,69.87552999572615,0.11447000427384069,67.22118,2.768816223144526
1,10.0,0.0,22.0,3.0,10.96,40.96,1.0,30.0,50.751003289763304,-20.751003289763304,30.112132566622243,-0.11213256662224325,27.94118,2.0588207244873047
1,13.0,0.0,28.0,4.0,16.79,66.78,1.0,49.99,69.71655511429553,-19.72655511429553,50.4141707166277,-0.42417071662769956,50.678265,-0.6882646179199199
1,8.0,0.0,33.0,5.0,25.69,594.69,10.0,569.0,328.40878007282106,240.59121992717894,569.7368072802295,-0.7368072802295274,554.07166,14.9283447265625
1,12.0,0.0,30.0,4.0,52.93,167.92,5.0,114.99,241.78109495872076,-126.79109495872076,120.7885788132937,-5.798578813293702,116.05303,-1.0630319213867239
1,7.0,0.0,24.0,5.0,16.15,81.15,1.0,65.0,77.0308014099127,-12.030801409912698,65.06379897796018,-0.06379897796017531,62.00799,2.9920082092285156
1,17.0,0.0,28.0,5.0,15.1,37.09,3.0,21.99,92.96516540282978,-70.97516540282979,22.856258950611508,-0.8662589506115097,20.83256,1.1574404144287094
1,2.0,0.0,13.0,5.0,7.39,37.38,1.0,29.99,53.87672656589879,-23.886726565898794,29.921655910318528,0.06834408968147088,28.438614,1.551386108398436
2,13.0,0.0,20.0,1.0,30.19,131.98,1.0,35.8,87.99093691565565,-52.190936915655655,96.83317211986149,-61.03317211986149,83.91547,-48.11546630859375
1,8.0,2.0,33.0,5.0,37.74,156.74,1.0,119.0,155.80429257600974,-36.80429257600974,122.02673572384165,-3.0267357238416537,120.41878,-1.4187774658203125
1,19.0,0.0,36.0,3.0,18.23,54.98,1.0,36.75,62.15189523214334,-25.40189523214334,36.388958357824166,0.36104164217583445,33.85369,2.8963088989257812
1,11.0,0.0,24.0,5.0,21.32,139.31,3.0,117.99,131.51107609285668,-13.521076092856688,121.67959123803084,-3.689591238030843,116.01419,1.9758093261718699
1,20.0,0.0,32.0,5.0,28.35,166.35,10.0,138.0,254.52495241868812,-116.52495241868812,136.32324695579194,1.6767530442080556,134.60167,3.3983306884765625
1,9.0,0.0,13.0,5.0,7.78,43.68,2.0,35.9,70.93014847154028,-35.03014847154028,34.650932721123226,1.2490672788767725,35.071224,0.8287757873535142
1,8.0,0.0,20.0,3.0,17.6,67.5,1.0,49.9,74.51770415862154,-24.617704158621542,50.516596357554164,-0.6165963575541653,51.21338,-1.3133789062500014
1,11.0,0.0,26.0,5.0,10.48,128.48,6.0,118.0,145.09764941872942,-27.097649418729418,115.33083565359888,2.669164346401118,115.353195,2.6468048095703125
1,2.0,0.0,9.0,5.0,7.78,51.77,1.0,43.99,60.43302002400776,-16.443020024007758,44.81776808539235,-0.8277680853923499,40.459938,3.5300619506835957
1,2.0,0.0,9.0,5.0,8.63,204.53,8.0,195.9,197.1147743420695,-1.2147743420694894,187.3706239917281,8.529376008271896,191.35907,4.540930175781256
1,8.0,0.0,33.0,4.0,22.39,88.29,3.0,65.9,115.15124135233779,-49.251241352337786,64.28534231078895,1.6146576892110573,65.344025,0.5559753417968807
2,9.0,0.0,13.0,5.0,54.76,369.12,5.0,129.8,275.12617135599356,-145.32617135599355,203.8357926793138,-74.0357926793138,211.12463,-81.32463378906249
2,10.0,0.0,16.0,5.0,23.7,111.0,2.0,31.8,98.10287156031232,-66.30287156031233,88.51460048892936,-56.714600488929364,83.94854,-52.14853973388672
2,17.0,0.0,38.0,5.0,34.14,427.48,1.0,179.6,154.37258819215805,25.227411807841946,196.59037249147215,-16.990372491472158,208.1778,-28.577795410156256
1,5.0,0.0,17.0,3.0,13.71,163.61,3.0,149.9,114.96932932325541,34.9306706767446,147.35193204027854,2.5480679597214646,153.09317,-3.1931701660156193
1,1.0,1.0,15.0,5.0,7.71,28.01,1.0,20.3,58.904267198321115,-38.60426719832111,19.837372563464623,0.46262743653537797,19.47014,0.8298595428466804
1,6.0,0.0,26.0,5.0,23.6,128.6,5.0,105.0,164.32457367449953,-59.32457367449953,100.83086841478236,4.169131585217642,101.6582,3.341796875
1,9.0,0.0,32.0,5.0,18.82,117.82,1.0,99.0,85.21653294332428,13.783467056675718,99.93753521586471,-0.9375352158647132,99.96421,-0.9642105102539062
1,11.0,0.0,31.0,5.0,17.08,109.08,4.0,92.0,124.9089671355189,-32.90896713551891,89.39900125966766,2.6009987403323436,93.37319,-1.3731918334960938
1,7.0,0.0,25.0,5.0,15.31,94.31,9.0,79.0,197.25768180672256,-118.25768180672256,78.68122219775181,0.3187778022481922,66.32746,12.672538757324219
1,1.0,0.0,12.0,4.0,9.27,59.17,1.0,49.9,60.38726501417164,-10.48726501417164,47.267215728721965,2.632784271278034,48.850338,1.0496620178222642
2,10.0,0.0,30.0,1.0,45.1,446.2,3.0,178.0,209.47306589094504,-31.473065890945037,197.71611956328354,-19.71611956328354,183.96901,-5.9690093994140625
1,3.0,0.0,14.0,5.0,14.65,63.65,3.0,49.0,107.14816293795506,-58.148162937955064,49.36769911853236,-0.36769911853235726,53.68639,-4.686389923095703
5,8.0,0.0,27.0,1.0,99.0,2744.5,1.0,449.9,682.3703151553874,-232.47031515538742,432.4452011523525,17.454798847647453,514.4489,-64.54891357421877
1,13.0,0.0,20.0,5.0,12.52,158.52,6.0,146.0,160.25043287955035,-14.250432879550345,144.48871497811356,1.5112850218864367,148.21925,-2.2192535400390625
1,8.0,0.0,23.0,4.0,15.89,425.89,1.0,410.0,139.0624179527394,270.9375820472606,399.50348931239006,10.496510687609941,396.8808,13.11920166015625
1,18.0,0.0,25.0,4.0,21.62,182.61,3.0,160.99,136.31269943551297,24.67730056448704,161.70352447783597,-0.7135244778359606,152.72311,8.266885986328134
1,12.0,0.0,34.0,1.0,17.78,52.77,1.0,34.99,55.72034720899445,-20.730347208994445,35.25580841012468,-0.26580841012467715,36.531567,-1.5415666198730449
1,2.0,1.0,17.0,4.0,21.58,240.58,1.0,219.0,130.5389848550776,88.46101514492241,222.65049472387653,-3.650494723876534,216.72885,2.271148681640625
2,5.0,1.0,21.0,5.0,38.92,233.62,1.0,77.89,149.81005589014632,-71.92005589014632,139.14111198376162,-61.25111198376162,143.90054,-66.01054321289062
1,14.0,3.0,25.0,4.0,17.74,300.76,1.0,283.02,140.60775801171025,142.41224198828974,282.0273849381465,0.9926150618534848,276.341,6.678996582031232
1,15.0,1.0,28.0,5.0,27.23,125.23,3.0,98.0,148.60866723034619,-50.608667230346185,99.32603493316718,-1.326034933167179,103.28222,-5.282218933105469
1,26.0,0.0,35.0,5.0,15.23,83.13,1.0,67.9,66.63706281881802,1.2629371811819823,69.89302041088649,-1.993020410886487,65.16747,2.732527160644537
1,12.0,0.0,20.0,5.0,7.39,19.86,1.0,12.47,45.29802538979477,-32.828025389794774,12.90804458579064,-0.43804458579063876,14.165005,-1.6950047302246087
1,7.0,0.0,11.0,5.0,9.26,35.26,3.0,26.0,89.73711202519823,-63.73711202519823,26.01945058008659,-0.019450580086591174,30.216137,-4.216136932373047
1,13.0,11.0,27.0,4.0,15.42,110.42,1.0,95.0,155.91970514253404,-60.91970514253404,91.98626127061631,3.0137387293836895,91.99249,3.00750732421875
1,4.0,1.0,15.0,5.0,8.72,65.71,1.0,56.99,68.57003510664438,-11.580035106644381,53.48880746502134,3.5011925349786637,56.363495,0.626505126953127
1,7.0,0.0,20.0,4.0,14.52,44.42,4.0,29.9,110.64682967005437,-80.74682967005438,29.492885759507303,0.40711424049269596,33.2995,-3.3994995117187514
1,24.0,1.0,28.0,3.0,21.02,96.02,9.0,75.0,210.61613586765787,-135.61613586765787,71.6189101360413,3.3810898639587066,68.39814,6.601860046386719
1,13.0,0.0,20.0,5.0,15.4,108.4,2.0,93.0,97.93721744348142,-4.937217443481416,90.91601680493059,2.0839831950694077,91.53316,1.4668426513671875
12,2.0,0.0,10.0,4.0,88.68,3630.24,7.0,213.84,761.8343353265836,-547.9943353265836,767.3800766722926,-553.5400766722926,870.26337,-656.4233666992187
1,19.0,0.0,25.0,4.0,15.52,125.42,2.0,109.9,94.51028464491466,15.389715355085343,108.84262641790005,1.057373582099956,110.57129,-0.6712890624999943
1,7.0,0.0,8.0,4.0,8.03,118.35,1.0,110.32,70.98764064989686,39.33235935010313,105.34149632536868,4.9785036746313125,107.872345,2.447655029296868
2,8.0,0.0,15.0,5.0,17.44,33.72,1.0,50.0,52.88386236766219,-2.8838623676621893,49.94912909017535,0.0508709098246527,34.29783,15.702171325683594
1,10.0,0.0,12.0,1.0,7.87,18.87,1.0,11.0,39.09322019424176,-28.09322019424176,10.223563049231181,0.7764369507688187,13.694887,-2.694887161254883
1,10.0,0.0,25.0,4.0,36.37,186.27,1.0,149.9,145.46983199122295,4.430168008777059,149.82422734867345,0.07577265132655953,148.16772,1.7322753906250057
1,10.0,0.0,24.0,3.0,18.23,43.22,2.0,24.99,83.75284166831729,-58.76284166831729,27.238028762938633,-2.2480287629386346,26.905731,-1.9157312011718766
1,12.0,1.0,29.0,5.0,37.04,51.03,1.0,13.99,129.30711736689238,-115.31711736689239,17.574234378797684,-3.5842343787976834,26.36134,-12.371339569091797
1,8.0,0.0,29.0,2.0,18.65,96.65,1.0,78.0,73.18715021625586,4.8128497837441415,76.30186624349601,1.6981337565039922,74.0936,3.906402587890625
1,16.0,0.0,28.0,5.0,16.62,139.52,3.0,122.9,116.34637537456854,6.553624625431468,121.67959123803084,1.2204087619691677,124.307365,-1.407365417480463
1,4.0,1.0,13.0,1.0,7.78,21.77,1.0,13.99,46.24775890916427,-32.25775890916427,13.79184509871228,0.19815490128772062,16.087261,-2.0972611999511717
1,7.0,0.0,29.0,5.0,38.51,267.51,2.0,229.0,182.01921945168934,46.98078054831066,231.33040451931436,-2.3304045193143565,220.63551,8.364486694335938
1,10.0,0.0,29.0,5.0,20.35,178.25,5.0,157.9,163.02950086541762,-5.1295008654176115,158.6186033551633,-0.7186033551632818,157.06996,0.8300384521484432
1,16.0,1.0,27.0,2.0,22.82,181.82,3.0,159.0,138.80311701136264,20.196882988637356,155.76574517739428,3.2342548226057204,147.41504,11.5849609375
1,6.0,1.0,16.0,5.0,7.78,32.77,1.0,24.99,59.117853075218115,-34.12785307521811,25.147698765499516,-0.1576987654995179,23.628542,1.3614580535888656
1,10.0,0.0,26.0,5.0,12.74,69.71,3.0,56.97,94.64533269135379,-37.67533269135379,57.43997866835918,-0.46997866835918245,58.661823,-1.6918232727050793
2,18.0,0.0,25.0,3.0,35.84,264.88,6.0,96.6,206.0340142988974,-109.43401429889741,129.8185523016088,-33.21855230160881,130.7562,-34.15619506835938
1,25.0,0.0,31.0,1.0,32.63,133.63,2.0,101.0,126.4077318408988,-25.407731840898805,103.01376468439719,-2.013764684397188,99.19641,1.8035888671875
1,13.0,0.0,26.0,4.0,15.1,57.0,1.0,41.9,64.8787314895337,-22.978731489533708,45.54417102281373,-3.6441710228137296,43.143635,-1.2436347961425795
1,15.0,1.0,26.0,4.0,15.61,138.6,1.0,122.99,88.93532785315519,34.05467214684481,121.67959123803084,1.310408761969157,121.58445,1.4055502319335886
2,8.0,0.0,22.0,4.0,47.42,414.44,3.0,159.8,224.91764167973108,-65.11764167973107,204.47849332584588,-44.678493325845864,203.20128,-43.401278686523426
1,12.0,4.0,26.0,5.0,11.85,36.35,1.0,24.5,85.1731189448237,-60.6731189448237,24.45741735690948,0.04258264309051896,24.30087,0.1991291046142578
1,1.0,0.0,11.0,1.0,7.71,62.7,1.0,54.99,47.97867953168835,7.011320468311652,50.86360462176797,4.126395378232033,51.9542,3.0357992553710957
1,8.0,0.0,15.0,3.0,7.79,84.79,1.0,77.0,55.803789662020094,21.196210337979906,72.0195743487862,4.980425651213807,72.8503,4.149696350097656
1,12.0,1.0,25.0,1.0,39.13,201.65,1.0,162.52,153.11340553075848,9.406594469241526,158.0272555747415,4.492744425258508,157.39447,5.12552978515626
1,17.0,1.0,26.0,5.0,16.39,106.38,1.0,89.99,88.03802936700751,1.9519706329924844,87.18968749380949,2.800312506190508,88.00698,1.9830191040039011
1,14.0,3.0,29.0,5.0,48.62,118.61,2.0,69.99,201.91816240815038,-131.9281624081504,86.62862499834125,-16.638624998341257,82.124664,-12.13466430664063
1,17.0,0.0,23.0,5.0,14.08,43.98,4.0,29.9,110.21708027442399,-80.317080274424,29.28610962786074,0.6138903721392595,32.975117,-3.0751167297363295
3,8.0,0.0,20.0,4.0,48.33,414.09,2.0,89.69999999999999,188.7221586218858,-99.02215862188581,121.7657899638147,-32.06578996381471,142.5495,-52.84949951171876
1,5.0,0.0,18.0,3.0,15.1,43.0,2.0,27.9,79.96350167750359,-52.06350167750359,28.323881689039755,-0.42388168903975654,27.88499,0.015009307861326704
1,17.0,0.0,45.0,5.0,50.85,89.75,3.0,38.9,183.92573355286981,-145.0257335528698,51.947281108014685,-13.047281108014687,57.44445,-18.54445037841797
2,11.0,0.0,24.0,4.0,30.7,201.36,3.0,69.98,139.58404658393937,-69.60404658393936,104.20537528345722,-34.22537528345721,109.0023,-39.0222964477539
1,16.0,0.0,20.0,5.0,16.21,80.11,8.0,63.9,185.0551233055373,-121.1551233055373,64.02338877531072,-0.12338877531072256,73.492775,-9.592774963378908
1,7.0,0.0,26.0,5.0,17.52,412.52,8.0,395.0,247.4766705892271,147.5233294107729,394.292769476187,0.7072305238129957,389.21783,5.78216552734375
1,7.0,0.0,16.0,4.0,18.56,84.46,1.0,65.9,86.31752351407735,-20.417523514077345,66.94257133667845,-1.0425713366784493,64.94881,0.9511932373046932
2,8.0,1.0,26.0,2.0,35.9,291.76,8.0,109.98,245.16598135783184,-135.18598135783185,114.82008437708056,-4.840084377080558,127.04977,-17.06976654052734
1,12.0,0.0,36.0,5.0,40.34,201.34,3.0,161.0,184.2304654399507,-23.230465439950706,155.0682190507177,5.931780949282313,161.45914,-0.459136962890625
2,16.0,0.0,32.0,5.0,53.92,347.8,2.0,119.98,210.05699679513455,-90.07699679513455,195.40226761617933,-75.42226761617933,190.675,-70.69500305175781
1,10.0,3.0,25.0,5.0,43.96,283.86,1.0,239.9,208.96304396168583,30.93695603831418,244.61949482978707,-4.719494829787067,231.1085,8.791494750976568
1,6.0,0.0,13.0,4.0,14.58,84.57,3.0,69.99,108.290916392623,-38.30091639262301,70.0294825001301,-0.03948250013010579,73.29073,-3.300733337402349
1,13.0,0.0,32.0,5.0,15.23,37.22,1.0,21.99,60.48692705659269,-38.496927056592696,22.856258950611508,-0.8662589506115097,23.56286,-1.5728604888916031
1,5.0,0.0,16.0,5.0,13.08,48.13,4.0,29.5,113.72992481547007,-84.22992481547007,32.85076771440709,-3.350767714407091,40.11985,-10.619850158691406
1,9.0,0.0,22.0,5.0,18.93,137.93,6.0,119.0,171.74360543396364,-52.74360543396364,121.51829878306275,-2.518298783062747,126.67947,-7.679466247558594
2,10.0,2.0,25.0,1.0,33.77,223.52,1.0,77.99000000000001,125.9018361182807,-47.91183611828069,113.16142188556921,-35.1714218855692,109.975525,-31.98552490234374
2,7.0,0.0,13.0,1.0,14.78,129.52,1.0,49.98,52.58244456177139,-2.6024445617713923,67.26714569919118,-17.28714569919118,66.418724,-16.438724060058597
1,10.0,0.0,53.0,5.0,36.32,206.22,3.0,169.9,162.7935349391165,7.106465060883494,168.1625192420376,1.7374807579624019,165.7281,4.171896362304693
2,10.0,0.0,21.0,5.0,25.64,111.82,4.0,198.0,129.93706584311226,68.06293415688774,88.93361445868817,109.06638554131183,81.73753,116.26246643066406
1,6.0,0.0,14.0,1.0,8.88,23.78,1.0,14.9,41.372987580505054,-26.472987580505055,13.838240528265041,1.061759471734959,17.479326,-2.579326248168945
1,8.0,0.0,12.0,5.0,8.39,98.38,1.0,89.99,68.53352672642472,21.45647327357527,86.50289266263968,3.487107337360314,88.257965,1.7320349121093699
2,11.0,0.0,32.0,5.0,33.58,166.76,1.0,49.8,107.97242432521502,-58.17242432521502,101.87328018059625,-52.07328018059626,121.530655,-71.73065490722657
2,6.0,0.0,35.0,5.0,48.52,856.64,3.0,379.8,305.66197980656625,74.13802019343376,508.3121659455009,-128.5121659455009,495.8552,-116.05519409179686
1,9.0,0.0,20.0,4.0,16.01,146.01,2.0,130.0,103.53580912270891,26.464190877291088,131.80499414508355,-1.8049941450835547,127.92985,2.0701522827148438
1,7.0,0.0,26.0,5.0,16.11,51.1,1.0,34.99,69.82801443923309,-34.838014439233085,35.95294240341352,-0.9629424034135212,34.321053,0.6689474487304707
1,6.0,0.0,9.0,4.0,13.47,129.37,3.0,115.9,116.70493885515837,-0.8049388551583689,114.77438456189125,1.1256154381087526,116.72296,-0.8229614257812443
1,9.0,0.0,29.0,1.0,13.25,98.14,1.0,84.89,56.152664840149015,28.737335159850986,84.35683292858377,0.53316707141623,83.86122,1.028778686523438
1,16.0,0.0,20.0,5.0,15.1,40.0,4.0,24.9,114.26190974704875,-89.36190974704874,24.524417946353115,0.3755820536468839,24.72371,0.17629089355468608
1,29.0,0.0,23.0,1.0,18.56,108.46,4.0,89.9,120.7128594577365,-30.812859457736494,88.63544244336735,1.2645575566326528,94.35016,-4.450158691406244
20,8.0,1.0,28.0,4.079141456520779,288.8,45256.0,4.0,1974.0,8915.12274749667,-6941.122747496671,4829.639595375597,-2855.6395953755973,2524.7466,-550.74658203125
1,6.0,0.0,22.0,4.0,9.59,399.49,3.0,389.9,148.6076041182572,241.29239588174278,376.72692608993,13.173073910070002,376.03854,13.861456298828102
2,25.0,0.0,39.0,4.0,371.46,3002.9,1.0,1129.99,1514.9826345021736,-384.9926345021736,1475.4853908531813,-345.49539085318133,1548.1129,-418.1229150390625
1,9.0,0.0,25.0,5.0,21.89,221.89,3.0,200.0,147.99200876655166,52.00799123344834,198.4234795875022,1.576520412497814,194.88295,5.1170501708984375
2,16.0,0.0,37.0,1.0,53.9,687.76,7.0,289.98,333.27963568198527,-43.29963568198525,338.5473935017999,-48.56739350179987,304.5884,-14.608409423828107
1,6.0,0.0,18.0,5.0,15.58,115.07,2.0,99.49,101.30855093831298,-1.8185509383129812,99.45675021736139,0.03324978263860601,101.0789,-1.5889031982421926
1,2.0,1.0,18.0,4.0,8.88,68.87,3.0,59.99,94.45192810189468,-34.46192810189468,59.39345651573419,0.5965434842658155,61.840107,-1.8501069641113261
