total_freight_value,total_payment,payment_installments,total_price,predicted_total_price,prediction_error
30.22,172.04,2.0,55.8,108.97273364504957,-53.172733645049576
18.65,128.65,1.0,110.0,93.36354582156252,16.636454178437475
39.18,141.08,3.0,99.99,68.89432091242665,31.095679087573345
18.09,91.08,1.0,72.99,63.79327546876414,9.196724531235851
36.46,212.88,3.0,69.98,132.55137517579777,-62.57137517579777
17.09,136.99,5.0,119.9,111.30588612913695,8.594113870863055
7.82,42.72,1.0,34.9,43.732643596442934,-8.832643596442935
19.67,87.66,1.0,67.99,58.02676644437559,9.963233555624406
15.45,65.44,2.0,49.99,49.91994718487222,0.07005281512778083
12.13,107.41,1.0,95.28,88.34084180111037,6.939158198889629
22.11,114.21,2.0,92.1,77.12038785257249,14.979612147427503
9.44,35.44,3.0,26.0,38.845611597469144,-12.845611597469144
16.95,186.94,3.0,169.99,148.1861737767677,21.803826223232306
11.93,88.42,5.0,76.49,81.4406728315021,-4.950672831502104
7.78,23.77,1.0,15.99,28.360556057441258,-12.370556057441258
23.24,85.74,5.0,62.5,57.93434988853295,4.5656501114670505
7.43,31.33,1.0,23.9,35.18307252755923,-11.283072527559234
10.96,27.73,2.0,16.77,27.64440689334603,-10.87440689334603
13.08,85.08,3.0,72.0,72.44856914020909,-0.4485691402090879
18.23,58.13,1.0,39.9,36.66945320815536,3.230546791844638
21.18,71.17,1.0,49.99,41.73793313473864,8.252066865261362
20.87,80.77,1.0,59.9,50.14799082884737,9.752009171152629
13.11,93.01,1.0,79.9,74.75487489589734,5.145125104102661
29.75,222.65,1.0,192.9,149.063875022661,43.83612497733901
18.23,43.22,1.0,24.99,24.515249449621187,0.4747505503788112
0.0,279.6,1.0,139.8,251.57271588238473,-111.77271588238472
38.14,276.14,3.0,238.0,180.95196652530524,57.04803347469476
39.18,111.3,2.0,69.0,42.56779707497263,26.43220292502737
25.15,145.15,5.0,120.0,102.76293476103339,17.237065238966608
12.13,102.03,7.0,89.9,96.25955935327917,-6.359559353279167
19.87,148.87,2.0,129.0,109.59708263878409,19.402917361215913
26.16,211.92,8.0,79.8,161.4400338872632,-81.64003388726321
27.0,126.9,1.0,99.9,76.19553775490407,23.70446224509594
15.23,33.13,3.0,17.9,26.047231366390946,-8.147231366390947
12.48,31.38,1.0,18.9,25.703547910010855,-6.803547910010856
36.9,273.6,5.0,99.9,185.32053151369155,-85.42053151369154
19.38,78.38,1.0,59.0,51.00868631353604,7.991313686463961
13.39,149.39,2.0,136.0,122.23709744918341,13.762902550816591
23.78,163.68,3.0,139.9,116.34934249259186,23.550657507408147
18.38,83.38,1.0,65.0,56.969747295116086,8.030252704883914
18.36,87.36,7.0,69.0,72.55617210340385,-3.5561721034038527
16.78,101.68,1.0,84.9,74.90370903149945,9.99629096850056
15.79,54.69,2.0,38.9,40.515886383077714,-1.615886383077715
39.18,147.66,1.0,104.9,70.15670158020473,34.74329841979528
17.99,77.89,3.0,59.9,57.33113311086923,2.568866889130767
22.84,273.28,1.0,113.8,203.36276055945217,-89.56276055945217
11.85,31.75,3.0,19.9,31.294286517934026,-11.394286517934027
30.2,252.0,2.0,95.8,174.1915331447978,-78.3915331447978
8.79,283.79,4.0,275.0,244.56950470323704,30.430495296762956
34.2,154.19,1.0,119.99,84.86808888723442,35.121911112765574
14.0,153.9,3.0,139.9,126.81426828541692,13.08573171458309
18.28,43.25,1.0,24.97,24.445444358448924,0.5245556415510748
23.21,176.02,1.0,64.8,123.38167633954424,-58.581676339544245
19.5,251.04,2.0,231.54,193.5806578348425,37.959342165157494
12.09,112.08,2.0,99.99,94.27382302561429,5.716176974385704
15.72,135.22,4.0,119.5,110.39504008397162,9.104959916028378
8.4,43.3,1.0,34.9,43.112024275396045,-8.212024275396047
12.74,192.74,1.0,180.0,156.74943217305412,23.250567826945883
21.18,75.17,1.0,53.99,44.998618247692136,8.991381752307866
12.79,41.69,3.0,28.9,37.624996708658585,-8.724996708658587
17.6,54.39,1.0,36.79,34.80839151948839,1.9816084805116105
9.59,108.59,3.0,99.0,98.19260991204803,0.8073900879519726
30.2,136.36,3.0,37.98,81.97584970082735,-43.99584970082736
17.76,219.48,1.0,91.98,169.08338510939956,-77.10338510939955
12.64,85.54,8.0,72.9,83.9066538055456,-11.006653805545596
8.11,42.41,1.0,34.3,42.93323116897646,-8.633231168976465
12.83,67.83,2.0,55.0,56.807442566678965,-1.807442566678965
17.94,116.94,2.0,99.0,87.20710858408196,11.792891415918035
13.45,202.45,4.0,189.0,169.47841954011872,19.521580459881278
15.38,105.38,7.0,90.0,92.86346821661613,-2.863468216616127
15.28,41.18,2.0,25.9,30.46437675517524,-4.5643767551752426
29.46,295.42,4.0,118.25,215.0827677858257,-96.8327677858257
18.57,207.57,2.0,189.0,159.89840263888132,29.101597361118678
26.46,196.29,1.0,38.97,133.7782832306745,-94.8082832306745
19.59,44.49,1.0,24.9,22.986638730056008,1.9133612699439908
38.25,138.24,3.0,99.99,68.33247475129068,31.65752524870932
16.79,56.78,5.0,39.99,46.486559278753376,-6.496559278753374
24.35,43.34,1.0,18.99,13.075617909834145,5.914382090165853
17.56,177.55,5.0,159.99,143.483187017003,16.50681298299702
8.72,43.71,2.0,34.99,44.89370220206477,-9.903702202064771
16.15,81.14,8.0,64.99,73.70283206903426,-8.712832069034263
10.96,55.96,5.0,45.0,56.80886159256098,-11.80886159256098
35.28,266.56,2.0,98.0,176.4835876367766,-78.4835876367766
22.95,87.95,1.0,65.0,52.07969505859149,12.92030494140851
14.52,64.42,1.0,49.9,48.79098957861488,1.109010421385122
13.37,22.37,2.0,9.0,18.731745779152835,-9.731745779152835
15.11,54.61,1.0,39.5,39.681888630767396,-0.18188863076739636
10.53,28.78,1.0,18.25,27.260251537848028,-9.010251537848028
33.9,233.88,8.0,199.98,164.74971162777348,35.23028837222651
16.66,144.56,3.0,127.9,114.18592433623795,13.71407566376206
27.73,76.63,6.0,48.9,44.09429410445365,4.805705895546346
11.85,36.85,1.0,25.0,31.350213693919322,-6.350213693919322
15.21,81.23,4.0,66.02,67.34539711297974,-1.3253971129797435
20.91,80.91,1.0,60.0,50.18670662418522,9.81329337581478
7.39,24.29,1.0,16.9,29.519674912376605,-12.619674912376606
17.67,77.41,1.0,59.74,53.441670023208594,6.298329976791408
21.28,111.18,3.0,89.9,78.26586186104763,11.63413813895238
13.56,72.46,3.0,58.9,61.25620940545448,-2.3562094054544787
12.79,29.69,1.0,16.9,23.741495026767673,-6.841495026767674
23.46,294.52,7.0,123.8,231.81251069228585,-108.01251069228586
10.21,274.71,8.0,264.5,242.69365166454224,21.806348335457756
7.61,65.1,6.0,50.0,72.62568562497532,-22.62568562497532
14.1,33.0,1.0,18.9,23.970093944328177,-5.070093944328178
16.79,29.28,1.0,12.49,15.866456441137222,-3.376456441137222
13.53,86.53,5.0,73.0,76.88367177101048,-3.8836717710104836
38.08,205.08,8.0,167.0,133.3926236266857,33.60737637331431
20.02,95.02,2.0,75.0,65.41732861708937,9.582671382910632
12.9,92.89,1.0,79.99,75.05294730649025,4.937052693509742
15.21,310.28,1.0,279.9,247.90820887893383,31.991791121066143
19.26,115.26,1.0,96.0,81.29842760581388,14.701572394186115
11.03,70.93,7.0,59.9,72.98145764949271,-13.081457649492712
10.48,128.48,6.0,118.0,118.88070406530943,-0.8807040653094305
18.05,53.95,1.0,35.9,33.60137409138883,2.2986259086111716
15.09,204.08,5.0,188.99,169.76613636692588,19.22386363307413
30.2,108.0,2.0,23.8,56.80686907847183,-33.00686907847182
38.58,157.58,1.0,119.0,79.37432341456233,39.625676585437674
29.9,129.8,1.0,99.9,73.09244114966965,26.807558850330352
19.5,219.4,3.0,199.9,169.83936176289552,30.060638237104484
8.11,54.01,1.0,45.9,52.38921799654161,-6.489217996541612
15.35,100.34,5.0,84.99,84.71011476897596,0.27988523102403917
12.69,51.69,2.0,39.0,43.914506778565936,-4.914506778565936
16.61,156.51,5.0,139.9,128.12292768373635,11.777072316263656
16.22,152.04,2.0,59.8,119.06217234571656,-59.262172345716564
13.72,113.71,2.0,99.99,92.52966872681012,7.46033127318988
27.38,255.56,1.0,100.4,180.35909666870586,-79.95909666870585
7.39,36.39,1.0,29.0,39.38324737906094,-10.38324737906094
8.88,78.87,1.0,69.99,71.20276843894871,-1.2127684389487143
14.44,113.14,1.0,98.7,88.65695062161956,10.043049378380445
16.68,156.58,1.0,139.9,119.84513266582505,20.054867334174958
15.23,35.13,1.0,19.9,23.576127579837276,-3.676127579837278
15.1,35.0,1.0,19.9,23.715231910416747,-3.815231910416749
21.96,231.86,3.0,209.9,175.35879259739073,34.541207402609274
7.78,25.78,2.0,18.0,32.04977349821561,-14.049773498215608
15.73,154.73,1.0,139.0,120.1280101619528,18.8719898380472
12.76,72.66,1.0,59.9,58.82596099038227,1.074039009617728
14.46,303.46,6.0,279.9,254.01626006171531,25.883739938284663
17.23,73.03,5.0,55.8,58.90360253035616,-3.103602530356163
16.54,128.44,6.0,111.9,107.42375739642756,4.4762426035724445
15.1,36.7,3.0,21.6,29.20246942645241,-7.602469426452409
15.15,72.0,1.0,56.85,53.78230897571721,3.0676910242827944
18.0,33.32,1.0,15.32,16.878650850850562,-1.5586508508505617
35.42,310.28,6.0,121.8,220.0618399647648,-98.2618399647648
7.78,72.77,1.0,64.99,68.30394869112162,-3.313948691121624
20.75,70.65,1.0,49.9,42.12468204392161,7.775317956078389
15.1,44.0,2.0,28.9,33.102496586077336,-4.202496586077338
20.61,115.51,1.0,94.9,78.95719422834944,15.94280577165057
16.24,103.14,1.0,86.9,77.11186957653709,9.788130423462917
12.02,101.82,4.0,89.8,90.14357637524617,-0.34357637524617246
7.89,97.89,1.0,90.0,88.5736786955269,1.426321304473106
20.19,120.09,1.0,99.9,83.48246461064423,16.417535389355777
14.79,83.79,8.0,69.0,78.42691419929386,-9.426914199293861
19.19,149.09,3.0,129.9,113.1090826129757,16.790917387024308
19.07,88.07,4.0,69.0,65.64427893723186,3.35572106276814
21.19,121.09,2.0,99.9,84.46315447000964,15.436845529990364
19.38,310.28,4.0,279.9,246.19907525156074,33.700924748439235
7.78,70.58,3.0,62.8,70.62016993481001,-7.820169934810011
9.37,89.36,5.0,79.99,87.03305758443989,-7.043057584439893
14.1,64.09,1.0,49.99,49.31376898475925,0.6762310152407522
23.0,242.99,4.0,219.99,184.52175932169533,35.46824067830468
15.79,50.69,2.0,34.9,37.25520127012422,-2.355201270124219
0.0,99.9,1.0,99.9,105.08643718294877,-5.186437182948765
18.23,65.88,6.0,47.65,53.24064647207881,-5.590646472078809
17.6,67.5,4.0,49.9,51.64745649173911,-1.7474564917391149
16.17,75.17,1.0,59.0,54.44349324553691,4.5565067544630935
18.79,117.79,2.0,99.0,86.29758026875464,12.702419731245357
14.1,64.0,3.0,49.9,53.341849912748216,-3.441849912748218
25.09,214.09,4.0,189.0,157.02323178669505,31.97676821330495
8.96,118.95,1.0,109.99,103.72401690351171,6.265983096488284
21.0,160.0,2.0,139.0,116.53965777843854,22.46034222156146
15.23,60.22,2.0,44.99,46.0794981223533,-1.089498122353298
17.1,72.1,3.0,55.0,54.289123495314506,0.7108765046854941
8.51,188.5,2.0,179.99,163.3182445421806,16.671755457819415
17.99,123.89,6.0,105.9,100.98118142438011,4.918818575619895
15.2,80.2,1.0,65.0,60.37245322775247,4.627546772247527
14.52,54.42,1.0,39.9,40.63927679623113,-0.7392767962311311
16.53,135.53,3.0,119.0,107.07000429049589,11.929995709504112
15.1,56.9,5.0,41.8,49.770375589897995,-7.970375589897998
11.85,41.75,4.0,29.9,41.49672247183299,-11.59672247183299
14.1,34.09,1.0,19.99,24.85863063760801,-4.86863063760801
30.2,220.2,1.0,79.9,146.21836332530225,-66.31836332530224
8.29,52.19,1.0,43.9,50.5662694438779,-6.666269443877901
23.7,111.0,5.0,31.8,77.65838226525574,-45.85838226525574
34.42,184.38,3.0,149.96,113.16481111039599,36.79518888960402
12.13,102.03,1.0,89.9,83.9552203241879,5.9447796758121
7.78,59.78,5.0,52.0,65.91776647286598,-13.917766472865978
20.4,65.39,1.0,44.99,38.49670272702362,6.493297272976385
16.5,91.5,1.0,75.0,67.13312270434147,7.866877295658526
23.55,162.55,4.0,139.0,117.912519175487,21.087480824512994
19.58,75.68,3.0,56.1,52.532129287245226,3.5678707127547753
9.44,35.44,1.0,26.0,34.74416525443872,-8.74416525443872
25.74,154.74,5.0,129.0,109.46815661101039,19.531843388989614
18.57,117.57,1.0,99.0,84.48226442591238,14.517735574087624
39.18,282.96,7.0,99.8,192.7537145549481,-92.95371455494809
7.78,21.76,1.0,13.98,26.72206178818213,-12.74206178818213
12.99,91.99,3.0,79.0,78.2510710859712,0.7489289140287951
24.84,44.83,4.0,19.99,19.518642379664747,0.47135762033525097
15.1,65.05,5.0,49.95,56.414021507540745,-6.464021507540743
13.93,128.93,3.0,115.0,106.59140578913187,8.40859421086813
14.52,39.51,3.0,24.99,32.58651938072738,-7.596519380727383
7.78,31.68,1.0,23.9,34.808560868306806,-10.908560868306807
17.6,66.25,1.0,48.65,44.47632287939551,4.173677120604488
16.92,46.82,1.0,29.9,29.91948406468785,-0.0194840646878518
13.2,89.65,3.0,76.45,75.94767733091189,0.502322669088116
17.68,137.67,1.0,119.99,102.54503920394919,17.444960796050808
17.16,147.06,1.0,129.9,111.1798038936094,18.720196106390603
18.31,48.3,1.0,29.99,28.505503175841078,1.4844968241589207
25.66,79.26,1.0,53.6,39.88695221074805,13.713047789251952
7.78,62.68,3.0,54.9,64.18031683672685,-9.280316836726847
17.74,87.64,6.0,69.9,71.90252373583607,-2.002523735836064
9.1,59.0,2.0,49.9,56.64129330198202,-6.741293301982019
19.82,109.81,3.0,89.99,79.90147591182779,10.088524088172207
17.6,63.6,1.0,46.0,42.31611899206382,3.6838810079361792
13.24,111.24,2.0,98.0,91.42109387294767,6.578906127052335
18.36,55.83,3.0,37.47,38.650929014487055,-1.180929014487056
7.87,29.77,1.0,21.9,33.08191531373657,-11.181915313736575
19.89,163.69,3.0,143.8,123.69094006198424,20.109059938015776
32.3,310.28,1.0,130.0,215.69006242919988,-85.69006242919988
22.95,75.85,1.0,52.9,42.21612259190715,10.683877408092847
22.54,140.54,4.0,118.0,101.87465597775241,16.12534402224759
13.08,42.58,2.0,29.5,35.75306664356296,-6.25306664356296
18.16,148.06,1.0,129.9,110.10977058145957,19.790229418540434
23.38,143.38,1.0,120.0,96.4540010374777,23.545998962522305
25.61,135.61,1.0,110.0,85.9161139689999,24.083886031000105
14.88,119.88,1.0,105.0,93.32171501717539,11.678284982824607
12.13,102.03,4.0,89.9,90.10738983873352,-0.20738983873351913
7.78,47.68,1.0,39.9,47.8513013201208,-7.951301320120798
9.34,24.34,1.0,15.0,25.884284525031582,-10.884284525031582
16.24,103.14,3.0,86.9,81.2133159195675,5.686684080432499
13.37,47.57,1.0,34.2,37.22333881924467,-3.023338819244664
7.51,42.51,2.0,35.0,46.19659422254843,-11.196594222548427
16.35,166.35,1.0,150.0,128.43147356904205,21.568526430957945
15.1,55.0,3.0,39.9,44.120103818214666,-4.2201038182146675
18.16,148.06,1.0,129.9,110.10977058145957,19.790229418540434
8.66,79.66,4.0,71.0,78.41366827318805,-7.413668273188051
26.88,293.36,1.0,119.8,212.11517328131055,-92.31517328131055
14.17,74.16,4.0,59.99,63.54274894983814,-3.55274894983814
10.01,269.01,3.0,259.0,228.17060043908506,30.829399560914936
15.57,133.27,1.0,117.7,102.93606726541941,14.763932734580592
14.1,52.09,1.0,37.99,39.53171364589875,-1.5417136458987457
28.82,88.72,4.0,59.9,47.79339551180206,12.106604488197938
13.47,33.37,1.0,19.9,25.459386209220924,-5.559386209220925
28.2,156.0,1.0,49.8,97.65477644317497,-47.85477644317497
24.09,158.99,3.0,134.9,111.94177577463353,22.95822422536648
15.56,65.46,1.0,49.9,47.67815493397907,2.2218450660209257
9.07,139.06,1.0,129.99,119.90973880394273,10.080261196057279
26.67,72.57,6.0,45.9,42.78301558061732,3.116984419382682
19.89,119.69,4.0,99.8,89.87412699101097,9.92587300898903
12.76,42.75,1.0,29.99,34.44418805827249,-4.454188058272489
26.94,51.06,5.0,24.12,22.688952974789856,1.4310470252101446
8.29,22.29,1.0,14.0,26.192648224550496,-12.192648224550496
15.68,124.68,2.0,109.0,97.77709665192427,11.222903348075732
15.7,150.7,2.0,135.0,118.950149219879,16.049850780121005
24.03,310.28,4.0,279.9,237.4328739062557,42.46712609374427
29.48,128.48,1.0,99.0,72.808200990358,26.191799009641997
9.34,69.33,1.0,59.99,62.55884033297606,-2.568840332976059
8.64,78.54,1.0,69.9,71.38621101882322,-1.4862110188232123
18.42,63.42,3.0,45.0,44.72496674089303,0.2750332591069693
22.39,87.39,3.0,65.0,56.780360056425806,8.219639943574194
15.11,234.11,2.0,219.0,188.0558562460709,30.944143753929097
22.83,182.83,8.0,160.0,144.00443268930155,15.995567310698448
12.97,102.96,8.0,89.99,97.48481995762998,-7.494819957629986
23.7,93.68,4.0,69.98,61.48889255465188,8.49110744534812
17.08,176.08,1.0,159.0,134.9868907553181,24.013109244681914
23.03,180.44,3.0,157.41,131.42551655865816,25.984483441341837
11.73,81.72,2.0,69.99,70.20389667083697,-0.2138966708369736
15.1,45.09,1.0,29.99,31.940310107841952,-1.950310107841954
33.58,148.36,1.0,40.6,81.2844671811454,-40.6844671811454
11.85,20.85,1.0,9.0,18.307473242105324,-9.307473242105324
17.27,97.17,4.0,79.9,76.45570583189979,3.444294168100214
21.15,70.15,3.0,49.0,45.06446091167757,3.935539088322429
12.62,172.52,8.0,159.9,154.84795567852723,5.052044321472778
15.72,140.62,2.0,124.9,110.69551864342841,14.204481356571591
8.88,48.78,1.0,39.9,46.67426467675602,-6.774264676756019
15.1,65.0,2.0,49.9,50.2210934290832,-0.3210934290831986
7.78,21.43,1.0,13.65,26.453055266363464,-12.803055266363463
17.63,71.53,3.0,53.9,52.82531743381291,1.0746825661870858
8.29,25.79,1.0,17.5,29.045747698384808,-11.545747698384808
17.45,186.45,3.0,169.0,146.8441375552368,22.155862444763187
13.47,123.37,2.0,109.9,100.87552442218987,9.024475577810136
14.23,82.23,2.0,68.0,65.90662254676812,2.0933774532318807
0.0,99.9,4.0,99.9,111.23860669749439,-11.338606697494384
12.27,100.27,2.0,88.0,84.30731340334921,3.6926865966507876
14.1,33.09,1.0,18.99,24.043459359369635,-5.053459359369636
9.34,44.24,2.0,34.9,44.15691613349045,-9.25691613349045
14.19,69.18,2.0,54.99,55.34404554937286,-0.3540455493728558
13.26,165.26,8.0,152.0,147.72328126066816,4.276718739331841
18.93,137.93,4.0,119.0,106.55264751285156,12.447352487148436
13.44,73.34,1.0,59.9,58.09833833812041,1.801661661879585
12.25,119.25,1.0,107.0,97.76624518460613,9.233754815393866
15.42,111.42,1.0,96.0,85.40735552446914,10.59264447553086
8.23,148.13,3.0,139.9,132.98836049652127,6.911639503478739
15.07,122.97,1.0,107.9,95.48240539475822,12.417594605241788
7.44,32.43,1.0,24.99,36.06090888771757,-11.070908887717568
19.87,310.28,1.0,279.9,239.12315548772492,40.77684451227506
34.849999999999994,131.5,1.0,30.9,65.1464696002534,-34.2464696002534
16.05,48.04,2.0,31.99,34.6048441892916,-2.614844189291599
26.25,116.24,1.0,89.99,68.91971537167413,21.070284628325865
7.39,53.39,2.0,46.0,55.29188228062852,-9.29188228062852
12.69,49.44,3.0,36.75,44.1310945740448,-7.381094574044802
21.36,146.26,1.0,124.9,102.60980759138835,22.29019240861166
15.74,207.44,2.0,87.98,165.1275593635089,-77.1475593635089
19.73,283.73,6.0,264.0,227.9979025507265,36.00209744927349
8.0,44.49,1.0,36.49,44.83615993265499,-8.346159932654984
25.63,70.63,3.0,45.0,37.01002656029295,7.98997343970705
17.6,67.5,5.0,49.9,53.69817966325432,-3.7981796632543237
15.1,45.0,1.0,29.9,31.866944692800494,-1.9669446928004959
15.1,43.0,1.0,27.9,30.236602136323746,-2.336602136323748
16.39,106.39,1.0,90.0,79.47839554225357,10.521604457746434
8.29,31.28,1.0,22.99,33.52103801591349,-10.531038015913492
17.09,136.99,1.0,119.9,103.10299344307612,16.79700655692389
26.24,296.24,4.0,270.0,221.82156701503112,48.17843298496888
17.91,111.91,8.0,94.0,95.46769222134586,-1.4676922213458568
8.82,98.72,1.0,89.9,87.49703058740374,2.4029694125962635
27.3,77.2,1.0,49.9,35.11596384934039,14.78403615065961
9.34,50.63,1.0,41.29,47.31513742991846,-6.025137429918459
10.96,29.86,1.0,18.9,27.329998544478556,-8.429998544478558
12.09,97.09,3.0,85.0,84.10512873633627,0.894871263663731
11.53,141.52,1.0,129.99,117.27745685605424,12.712543143945766
17.09,137.08,4.0,119.99,109.32852837266321,10.66147162733678
17.76,175.52,4.0,70.0,139.40062523258626,-69.40062523258626
38.22,257.22,2.0,219.0,163.32738640228894,55.67261359771106
13.76,38.75,1.0,24.99,29.298298354930814,-4.308298354930816
18.56,127.56,6.0,109.0,102.89829339899367,6.1017066010063274
23.7,67.36,1.0,9.98,33.88141499687222,-23.901414996872223
13.6,193.5,1.0,179.9,155.74768639678143,24.152313603218573
17.33,77.23,3.0,59.9,58.037355096888106,1.8626449031118923
15.24,35.14,1.0,19.9,23.565427246715778,-3.6654272467157796
16.89,81.89,4.0,65.0,64.71626644476494,0.2837335552350595
14.52,41.42,4.0,26.9,36.194219693677894,-9.294219693677896
20.11,279.11,8.0,259.0,227.61687984394814,31.38312015605186
13.37,57.72,5.0,44.35,53.70021997942501,-9.350219979425006
18.23,55.13,1.0,36.9,34.22393937344024,2.67606062655976
23.29,162.29,4.0,139.0,118.19072783664592,20.80927216335408
25.94,224.94,4.0,199.0,164.26541625375143,34.734583746248575
17.09,109.59,1.0,92.5,80.76730041934465,11.73269958065535
18.84,155.84,1.0,137.0,115.16986400469017,21.83013599530983
9.34,55.24,1.0,45.9,51.07307702259736,-5.1730770225973615
