total_freight_value,total_payment,payment_installments,total_price,predicted_total_price,prediction_error
8.88,58.78,1.0,49.9,54.76783996051483,-4.867839960514829
25.5,119.5,5.0,94.0,163.18856031768794,-69.18856031768794
15.45,115.15,2.0,99.7,94.81604901358423,4.883950986415769
15.6,384.5,10.0,368.9,265.81459489285,103.08540510715
22.28,52.18,1.0,29.9,83.17174264215913,-53.27174264215913
13.9,59.8,5.0,45.9,126.52368265102781,-80.62368265102782
15.17,75.07,3.0,59.9,101.91517810920844,-42.01517810920844
14.66,119.66,1.0,105.0,78.78472842243713,26.215271577562874
22.85,62.75,1.0,39.9,86.38319939425747,-46.483199394257475
15.61,138.6,2.0,122.99,99.49901509723675,23.490984902763245
13.17,132.17,2.0,119.0,92.91800364074881,26.081996359251193
16.54,66.53,1.0,49.99,73.13200788672447,-23.142007886724464
15.1,36.1,1.0,21.0,64.3308159840116,-43.33081598401159
17.23,157.22,3.0,139.99,121.63534307502849,18.354656924971522
15.79,28.76,1.0,12.97,64.50105921102103,-51.53105921102103
15.2,80.1,1.0,64.9,72.6750216812085,-7.7750216812085
7.39,52.39,1.0,45.0,50.294306870267405,-5.294306870267405
8.79,228.69,3.0,219.9,116.17223780161723,103.72776219838278
10.96,45.86,4.0,34.9,102.33333680559085,-67.43333680559084
53.72,482.72,1.0,429.0,232.15874692211804,196.84125307788196
24.71,483.56,8.0,458.85,274.0064391566742,184.8435608433258
11.85,60.85,1.0,49.0,61.71555298915895,-12.715552989158951
14.15,71.14,1.0,56.99,68.69969815361213,-11.70969815361213
23.57,133.47,2.0,109.9,116.14850494877,-6.248504948769991
14.73,154.63,1.0,139.9,85.39552484589277,54.50447515410724
38.51,1338.51,4.0,1300.0,401.8810779679952,898.1189220320048
10.21,80.11,3.0,69.9,91.88094754991059,-21.98094754991058
28.19,378.09,1.0,349.9,156.40502696436678,193.4949730356332
9.46,189.46,2.0,180.0,95.2932868073906,84.7067131926094
7.87,47.37,1.0,39.5,50.4286300474981,-10.928630047498103
22.21,62.21,1.0,40.0,84.8687063131404,-44.86870631314039
17.66,92.66,2.0,75.0,95.54949624709485,-20.54949624709485
30.33,230.32,6.0,199.99,209.4426716938199,-9.452671693819894
15.13,70.03,3.0,54.9,100.89628398113251,-45.996283981132514
28.78,417.16,1.0,179.8,164.922277608358,14.87772239164201
14.13,74.03,2.0,59.9,84.30657753871209,-24.406577538712092
13.24,142.24,1.0,129.0,79.81429040972043,49.18570959027957
34.19,89.19,4.0,55.0,161.68560398961722,-106.68560398961722
16.6,49.24,4.0,32.64,115.42526654448618,-82.78526654448618
25.21,148.2,6.0,122.99,182.96353292605676,-59.97353292605676
7.47,37.36,1.0,29.89,47.696364993723456,-17.806364993723456
9.41,94.31,1.0,84.9,62.49890931416186,22.40109068583815
16.81,97.31,1.0,80.5,79.4113845244375,1.0886154755625057
19.91,79.81,2.0,59.9,98.15107530722385,-38.25107530722385
21.92,34.86,1.0,47.8,79.17835311276497,-31.37835311276497
12.75,71.75,1.0,59.0,65.71743954464984,-6.717439544649835
13.04,113.03,1.0,99.99,73.97950603648097,26.010493963519025
11.73,75.63,4.0,63.9,109.53156285214389,-45.631562852143894
28.06,218.06,5.0,190.0,187.04360093335,2.9563990666499933
18.88,129.53,1.0,110.65,89.93573437262708,20.714265627372924
17.4,87.3,1.0,69.9,78.86763815876287,-8.967638158762867
23.02,66.02,6.0,43.0,162.95044821163538,-119.95044821163538
37.8,208.89,2.0,379.98,161.529503727312,218.450496272688
38.94,328.94,1.0,290.0,171.09532485018542,118.90467514981458
30.2,136.0,1.0,37.8,116.15447994953036,-78.35447994953036
9.44,35.44,3.0,26.0,81.93192982764398,-55.931929827643984
30.56,161.08,3.0,49.98,151.81559469077868,-101.83559469077869
34.52,268.64,8.0,99.8,256.0148075822709,-156.2148075822709
20.84,70.74,1.0,49.9,83.41493222892325,-33.51493222892325
49.44,179.44,1.0,130.0,166.70666149104107,-36.706661491041075
15.1,35.09,1.0,19.99,64.14435292411424,-44.15435292411425
19.7,124.6,4.0,104.9,136.19093275547493,-31.290932755474927
7.78,36.48,3.0,28.7,78.45429399806288,-49.75429399806288
15.34,100.34,1.0,85.0,76.7211550460417,8.278844953958298
18.23,35.23,1.0,17.0,71.08945534314847,-54.08945534314847
7.64,117.96,5.0,110.32,123.42248892226807,-13.10248892226808
18.79,192.04,3.0,173.25,131.5122781216734,41.737721878326596
13.63,198.62,8.0,184.99,196.90797793147942,-11.917977931479413
21.58,127.48,7.0,105.9,186.2312514906583,-80.3312514906583
31.21,146.14,1.0,41.86,120.25922641099297,-78.39922641099297
16.79,35.78,3.0,18.99,98.24279286101918,-79.25279286101919
18.63,215.63,8.0,197.0,211.10143593455035,-14.101435934550352
74.06,919.06,10.0,845.0,493.73653398389513,351.26346601610487
14.1,64.0,1.0,49.9,67.27100230508773,-17.371002305087735
16.05,45.95,1.0,29.9,68.24938605083938,-38.34938605083938
7.65,62.65,1.0,55.0,52.76323865554245,2.2367613444575483
13.71,63.7,1.0,49.99,66.35347351217634,-16.363473512176334
40.38,190.37,2.0,149.99,163.81381124490863,-13.823811244908626
60.15,200.05,1.0,139.9,194.1874086946478,-54.28740869464778
90.9,489.9,5.0,399.0,376.14552765030214,22.854472349697858
15.83,90.83,1.0,75.0,76.04865463211334,-1.0486546321133403
28.5,194.25,1.0,360.0,123.15035145584437,236.84964854415563
285.4,4351.75,10.0,584.9499999999999,1594.6625637936463,-1009.7125637936464
16.54,145.88,8.0,129.34,193.6042016688509,-64.26420166885089
18.27,118.17,4.0,99.9,131.84265248583648,-31.942652485836476
29.92,246.92,1.0,217.0,136.01321051536945,80.98678948463055
7.78,56.78,5.0,49.0,112.4371150229001,-63.4371150229001
7.78,57.68,1.0,49.9,52.13307394920636,-2.2330739492063643
19.23,418.23,8.0,399.0,249.83119301110005,149.16880698889995
33.87,439.77,1.0,405.9,180.34854644533158,225.5514535546684
9.26,58.16,1.0,48.9,55.493414964342996,-6.593414964342998
9.51,74.41,1.0,64.9,59.04609567725834,5.853904322741663
13.14,93.04,2.0,79.9,85.6276259482842,-5.727625948284199
12.06,161.96,1.0,149.9,80.84639807377346,69.05360192622655
17.8,96.8,1.0,79.0,81.50574859813389,-2.5057485981338914
36.21,136.2,4.0,99.99,174.82990640863798,-74.83990640863799
18.49,74.29,2.0,55.8,93.99290265775878,-38.19290265775878
12.83,82.83,2.0,70.0,83.05739376068479,-13.05739376068479
16.23,102.13,2.0,85.9,94.13662454415746,-8.23662454415745
85.26,680.26,1.0,595.0,338.35107809574004,256.64892190425996
48.19,437.19,6.0,389.0,287.1161293157005,101.8838706842995
13.44,73.34,1.0,59.9,67.53631160817753,-7.636311608177529
18.42,233.42,3.0,215.0,138.33379384386996,76.66620615613004
26.16,352.32,1.0,150.0,147.1598810605455,2.8401189394544986
18.59,78.58,1.0,59.99,79.88842254494693,-19.898422544946932
18.0,240.4,8.0,222.4,214.2817026137013,8.118297386298707
21.01,120.97,2.0,99.96,108.18159397149104,-8.221593971491046
34.79,124.69,4.0,89.9,169.56587858215786,-79.66587858215786
18.25,39.15,1.0,20.9,71.85736605456893,-50.95736605456893
29.33,105.78,10.0,76.45,244.710055428346,-168.260055428346
13.43,72.43,2.0,59.0,82.46375305689978,-23.463753056899776
15.73,155.73,1.0,140.0,87.80922836345374,52.19077163654626
16.05,150.95,2.0,134.9,102.7517086734211,32.1482913265789
17.6,61.59,1.0,43.99,74.56326287896954,-30.573262878969537
39.06,149.06,3.0,110.0,168.3868116296445,-58.38681162964451
19.32,248.36,4.0,229.04,158.1990817078459,70.8409182921541
14.47,69.37,1.0,54.9,69.0803262365562,-14.180326236556205
7.39,37.38,1.0,29.99,47.52320733654523,-17.533207336545228
36.72,336.71,10.0,299.99,303.68015235202483,-3.6901523520248247
14.43,44.42,1.0,29.99,64.38570980891942,-34.39570980891942
10.96,28.95,1.0,17.99,53.85881797230559,-35.86881797230559
49.28,279.27,1.0,229.99,184.78326572832592,45.206734271674094
19.03,268.73,10.0,249.7,252.02394095876704,-2.3239409587670536
15.54,110.44,2.0,94.9,94.14545970140588,0.7545402985941223
18.19,153.09,1.0,134.9,92.75997711743469,42.14002288256532
20.02,95.02,1.0,75.0,86.08471789337011,-11.084717893370112
26.74,361.4,1.0,153.96,150.1183648944472,3.841635105552797
24.05,270.67,5.0,246.62,187.89168956892794,58.72831043107206
53.0,556.0,8.0,225.0,349.9186662209686,-124.91866622096859
11.86,121.76,6.0,109.9,148.57041941305962,-38.67041941305962
17.6,47.5,4.0,29.9,117.31465809164271,-87.4146580916427
16.39,106.38,10.0,89.99,216.21533887201517,-126.22533887201517
11.73,61.72,6.0,49.99,137.1986400362992,-87.20864003629919
18.71,207.71,1.0,189.0,103.9932766706581,85.0067233293419
19.32,64.32,1.0,45.0,78.86954188382195,-33.86954188382195
50.85,69.85,1.0,19.0,149.5914775695618,-130.5914775695618
21.85,51.75,3.0,29.9,112.3768867937116,-82.4768867937116
17.6,47.59,4.0,29.99,117.33127361183158,-87.34127361183158
9.44,40.34,1.0,30.9,52.60145445569143,-21.701454455691433
26.14,345.94,1.0,319.8,145.93781279729583,173.86218720270418
13.39,65.56,1.0,52.17,65.98946094942113,-13.819460949421128
152.97,89.89,1.0,116.7,379.0402186798731,-262.3402186798731
15.56,53.46,1.0,37.9,68.55265268279277,-30.65265268279277
17.66,76.65,3.0,58.99,107.71132889128081,-48.72132889128081
20.25,165.24,3.0,144.99,129.7920578519219,15.197942148078113
20.38,190.28,5.0,169.9,164.9373441819115,4.962655818088507
15.37,53.37,1.0,38.0,68.11601842448368,-30.116018424483684
12.87,42.77,1.0,29.9,60.63251703632944,-30.73251703632944
15.52,123.52,1.0,108.0,81.3984870678771,26.6015129321229
18.94,472.94,5.0,454.0,213.93785467847093,240.06214532152907
18.37,56.36,1.0,37.99,75.29989774096055,-37.309897740960544
7.78,27.68,1.0,19.9,46.594567219581755,-26.694567219581756
60.13,220.03,1.0,159.9,197.8318416778283,-37.93184167782829
14.28,89.28,8.0,75.0,178.1588732802662,-103.15887328026619
15.1,33.0,1.0,17.9,63.758503621950396,-45.8585036219504
34.15,147.14,1.0,112.99,126.94308061815624,-13.95308061815625
27.08,347.08,10.0,320.0,284.2842051143084,35.715794885691594
14.9,99.8,8.0,84.9,181.4716304346889,-96.5716304346889
7.87,20.75,1.0,12.88,45.5141284094112,-32.6341284094112
20.62,97.52,1.0,76.9,87.8726350833237,-10.972635083323695
39.06,419.06,6.0,380.0,263.58601940295284,116.41398059704716
14.1,63.1,4.0,49.0,112.45749430988585,-63.457494309885845
22.06,72.05,1.0,49.99,86.35374277983604,-36.36374277983604
19.36,129.35,7.0,109.99,181.66889771561094,-71.67889771561094
27.5,59.49,2.0,31.99,111.1783033577915,-79.18830335779151
18.9,208.8,1.0,189.9,104.61452781995465,85.28547218004536
19.32,217.32,1.0,198.0,107.11592620490745,90.88407379509255
7.78,37.77,3.0,29.99,78.69244978743674,-48.70244978743675
14.1,64.09,1.0,49.99,67.28761782527661,-17.29761782527661
41.510000000000005,1129.53,4.0,335.0,369.93171490185455,-34.93171490185455
15.79,145.69,10.0,129.9,222.14625389424842,-92.24625389424841
15.1,49.4,1.0,34.3,66.78622063414518,-32.486220634145184
81.93,741.73,1.0,659.8,342.33809734294994,317.46190265705
24.38,374.28,4.0,349.9,192.6318028046125,157.26819719538747
8.88,60.87,2.0,51.99,70.2712383315743,-18.281238331574293
18.36,87.36,7.0,69.0,171.7062095255716,-102.70620952557161
15.31,95.21,1.0,79.9,75.70775164715165,4.1922483528483525
32.79,231.79,1.0,199.0,139.56445052528133,59.43554947471867
16.92,45.82,4.0,28.9,115.5012767573009,-86.6012767573009
10.01,94.91,1.0,84.9,63.936054411239205,20.9639455887608
15.1,50.0,1.0,34.9,66.89699076873768,-31.99699076873768
19.32,63.22,1.0,43.9,78.66646330373572,-34.766463303735726
13.44,73.34,4.0,59.9,112.88895881486438,-52.98895881486438
14.52,124.42,3.0,109.9,109.58911547008233,0.3108845299176721
18.23,34.13,1.0,15.9,70.88637676306223,-54.98637676306223
9.1,139.0,2.0,129.9,85.1816935106711,44.71830648932891
26.51,202.5,1.0,175.99,120.27429718091636,55.715702819083646
34.57,106.57,6.0,72.0,195.9693811690114,-123.9693811690114
18.0,267.99,3.0,249.99,143.78753729156796,106.20246270843205
19.84,54.84,1.0,35.0,78.26889872474746,-43.26889872474746
25.38,170.36,4.0,59.8,157.19535133191894,-97.39535133191895
16.4,126.18,1.0,109.78,83.8349179428816,25.945082057118398
15.46,115.36,5.0,99.9,140.2295720167532,-40.32957201675319
15.38,105.28,1.0,89.9,77.72158748501889,12.178412514981119
42.51,74.07,1.0,179.7,131.93394887098952,47.766051129010464
23.34,213.93,1.0,47.97,115.37678719310838,-67.40678719310839
11.85,32.15,3.0,20.3,86.65214635560932,-66.35214635560932
15.1,61.09,1.0,45.99,68.94439208978889,-22.95439208978889
15.1,32.95,1.0,17.85,63.74927277740102,-45.899272777401016
20.1,190.0,6.0,169.9,179.38422553883774,-9.484225538837734
28.45,698.45,10.0,670.0,352.1815982649222,317.8184017350778
19.36,43.56,1.0,24.2,75.1253202244207,-50.9253202244207
13.67,100.57,8.0,86.9,178.89471676765532,-91.99471676765532
16.05,45.95,1.0,29.9,68.24938605083938,-38.34938605083938
18.7,84.6,4.0,65.9,126.5956321785007,-60.69563217850069
24.01,234.0,1.0,209.99,120.56316690333531,89.4268330966647
12.11,142.1,2.0,129.99,92.40798693453131,37.5820130654687
11.9,68.89,1.0,56.99,63.310404039572084,-6.320404039572082
47.67,157.67,7.0,110.0,249.4800400482869,-139.4800400482869
32.22,264.04,4.0,99.8,189.61093625195403,-89.81093625195403
13.91,60.81,3.0,46.9,96.4971538225087,-49.597153822508695
43.59,211.59,3.0,168.0,189.9450367898527,-21.945036789852708
14.13,73.03,3.0,58.9,99.23950971662023,-40.339509716620235
22.95,552.85,1.0,529.9,177.08500016097227,352.8149998390277
32.22,236.04,6.0,85.8,214.67676144209562,-128.87676144209564
16.25,86.15,1.0,69.9,76.1131100560313,-6.213110056031297
25.07,619.07,10.0,594.0,330.0547971696707,263.9452028303293
67.03,172.03,1.0,105.0,204.22354297900472,-99.22354297900472
16.74,86.64,1.0,69.9,77.28677855197779,-7.386778551977784
36.72,236.71,5.0,199.99,209.63071790879803,-9.640717908798024
18.25,71.29,1.0,53.04,77.79095293090674,-24.75095293090674
28.24,328.24,1.0,300.0,147.3124061955143,152.6875938044857
27.53,94.52,1.0,66.99,102.59420272831179,-35.60420272831179
11.85,31.34,3.0,19.49,86.50260667390945,-67.01260667390946
13.3,313.2,1.0,299.9,111.50903158918965,188.39096841081033
12.79,40.79,1.0,28.0,60.09012559717623,-32.09012559717623
25.63,44.53,1.0,18.9,89.16501696664528,-70.26501696664528
18.0,577.0,1.0,559.0,170.60090463782004,388.39909536218
14.52,54.42,1.0,39.9,66.430834963167,-26.530834963167003
17.93,52.92,1.0,34.99,73.69214066347469,-38.70214066347469
13.66,105.66,2.0,92.0,89.10701608003316,2.892983919966838
32.21,168.62,1.0,52.1,126.62003905786642,-74.52003905786643
45.48,648.45,1.0,170.67000000000002,244.53975478068224,-73.86975478068223
29.87,149.86,3.0,119.99,148.2188619670415,-28.22886196704151
17.03,101.93,1.0,84.9,80.75065204704416,4.14934795295585
36.22,856.04,1.0,391.8,262.39398825975843,129.40601174024158
19.41,50.31,5.0,30.9,136.95221176104246,-106.05221176104246
25.19,65.18,2.0,39.99,107.12222986194364,-67.13222986194364
14.08,53.98,5.0,39.9,125.8471248342261,-85.94712483422609
15.7,105.6,1.0,89.9,78.48806487012678,11.411935129873228
19.13,198.13,2.0,179.0,118.27065839763299,60.729341602367015
19.93,118.93,3.0,99.0,120.53504965029944,-21.53504965029944
26.8,306.79,1.0,279.99,140.16907397386908,139.82092602613093
30.2,64.1,1.0,98.0,102.88052548753004,-4.880525487530036
9.34,80.34,1.0,71.0,59.765067601443434,11.234932398556566
23.83,162.83,1.0,139.0,107.02607028301043,31.973929716989574
15.91,115.9,1.0,99.99,80.85385008416762,19.136149915832377
24.64,204.54,2.0,179.9,131.63459607434868,48.26540392565133
17.87,105.87,8.0,88.0,189.15781102728297,-101.15781102728297
90.98,420.88,4.0,329.9,348.4625707604481,-18.562570760448125
90.12,1100.24,1.0,460.0,426.63011716879214,33.36988283120786
13.08,82.98,1.0,69.9,68.520193459806,1.3798065401940107
7.99,43.69,1.0,35.7,50.01451488116112,-14.314514881161116
16.84,141.74,3.0,124.9,117.91532987692705,6.984670123072959
62.0,130.0,2.0,198.0,200.46220068419822,-2.4622006841982227
16.32,64.22,1.0,47.9,72.21920538229892,-24.319205382298925
16.18,171.09,5.0,154.91,152.10992130646767,2.8000786935323276
12.48,54.38,1.0,41.9,61.91377541507901,-20.01377541507901
20.99,70.89,1.0,49.9,83.77421850319257,-33.87421850319257
8.3,157.3,3.0,149.0,101.90923173465792,47.09076826534208
17.19,365.98,8.0,348.79,235.67528558455535,113.11471441544467
20.99,70.89,1.0,49.9,83.77421850319257,-33.87421850319257
42.88,102.78,1.0,59.9,138.05223103810593,-78.15223103810592
54.69,388.77,3.0,74.9,247.1933943409854,-172.2933943409854
52.8,286.92,6.0,42.84,269.56473006876945,-226.72473006876945
32.42,531.42,8.0,499.0,299.8861218272657,199.1138781727343
17.6,57.2,4.0,39.6,119.10544193422133,-79.50544193422132
15.23,60.22,1.0,44.99,69.07115663650151,-24.08115663650151
42.42,98.32,9.0,55.9,257.15234478422826,-201.25234478422826
13.54,42.44,1.0,28.9,62.052712170411645,-33.15271217041165
14.1,39.0,1.0,24.9,62.65558003040056,-37.75558003040056
16.11,61.01,1.0,44.9,71.1623539253594,-26.2623539253594
17.67,77.57,1.0,59.9,77.66818454257282,-17.76818454257282
16.01,144.0,4.0,127.99,131.6152944213503,-3.6252944213503184
16.32,57.12,1.0,40.8,70.90842545628777,-30.108425456287776
14.56,113.56,3.0,99.0,107.67260103145722,-8.67260103145722
20.94,400.93,8.0,379.99,250.41748944009836,129.57251055990164
26.88,293.36,1.0,119.8,137.8665191229051,-18.066519122905092
33.33,154.23,5.0,120.9,186.90949820211068,-66.00949820211068
13.51,243.5,3.0,229.99,129.34056366202276,100.64943633797725
20.98,90.88,1.0,69.9,87.44260390465769,-17.542603904657682
27.59,242.59,10.0,215.0,266.1210048931381,-51.12100489313809
24.26,214.16,1.0,189.9,117.45302402051226,72.44697597948775
13.95,197.95,2.0,184.0,106.786390181136,77.213609818864
17.73,86.63,8.0,68.9,185.29629455343726,-116.39629455343726
45.33,250.29,3.0,38.1,200.9361978622745,-162.8361978622745
28.2,53.0,1.0,77.8,96.41002812261942,-18.610028122619426
16.11,63.1,1.0,46.99,71.54820322752325,-24.558203227523244
9.38,368.38,4.0,359.0,158.383189085665,200.616810914335
45.72,225.71,1.0,179.99,167.025360269626,12.964639730374017
7.39,25.39,1.0,18.0,45.30965081360526,-27.30965081360526
0.0,69.9,1.0,69.9,37.19043034351986,32.70956965648015
8.11,23.1,1.0,14.99,46.47852808822573,-31.488528088225728
25.63,60.63,6.0,35.0,167.72509425602195,-132.72509425602195
9.09,57.99,1.0,48.9,55.08622385350441,-6.1862238535044085
29.4,179.3,6.0,149.9,197.9676367237868,-48.06763672378679
49.79,229.78,1.0,179.99,176.77399451146732,3.216005488532687
17.0,272.61,5.0,255.61,172.66494052824663,82.94505947175338
28.2,108.0,1.0,25.8,106.5639571269312,-80.7639571269312
25.91,115.91,10.0,90.0,239.0198872478856,-149.0198872478856
11.99,81.89,1.0,69.9,65.90937986678213,3.990620133217874
24.24,114.23,1.0,89.99,98.96004560538321,-8.97004560538322
17.67,77.57,1.0,59.9,77.66818454257282,-17.76818454257282
17.19,67.18,1.0,49.99,74.68891507522494,-24.69891507522494
25.59,126.78,3.0,37.8,134.49642939065834,-96.69642939065834
16.08,81.08,8.0,65.0,180.62413966162336,-115.62413966162336
21.65,121.55,1.0,99.9,94.58592265935201,5.314077340647998
19.49,62.39,6.0,42.9,154.4767828680649,-111.5767828680649
18.24,69.69,1.0,51.45,77.47345965595201,-26.02345965595201
9.44,99.43,7.0,89.99,154.21576095751576,-64.22576095751576
17.97,197.87,8.0,179.9,206.36362749187924,-26.463627491879237
22.85,52.75,1.0,29.9,84.53703048438263,-54.63703048438263
35.34,310.28,4.0,119.8,205.04477109613669,-85.24477109613669
14.98,129.98,2.0,115.0,96.51492378631552,18.48507621368448
17.6,49.6,4.0,32.0,117.70235356271643,-85.70235356271643
18.86,248.85,4.0,229.99,157.27265651319138,72.71734348680863
15.66,80.56,1.0,64.9,73.77683292230114,-8.876832922301134
15.71,133.71,1.0,118.0,83.6997519251598,34.3002480748402
28.53,193.53,1.0,165.0,123.08374604245762,41.91625395754238
19.53,99.53,1.0,80.0,85.83413385236108,-5.834133852361077
34.15,83.15,3.0,49.0,145.36454390165818,-96.36454390165818
15.88,424.87,5.0,408.99,198.29880842002967,210.69119157997034
13.64,102.64,2.0,89.0,88.50526057050146,0.4947394294985372
16.78,101.68,1.0,84.9,80.15184158992858,4.748158410071426
61.89,643.38,6.0,259.8,355.46784771181456,-95.66784771181455
33.11,1214.06,1.0,1180.95,321.61548401555206,859.334515984448
12.99,90.99,4.0,78.0,115.15266571892988,-37.15266571892988
9.27,76.27,7.0,67.0,149.56422752287486,-82.56422752287486
54.05,319.05,5.0,265.0,263.1422028791452,1.8577971208547979
14.1,49.1,1.0,35.0,64.52021062937418,-29.520210629374176
14.55,69.54,2.0,54.99,84.40611017191767,-29.416110171917673
7.78,37.77,1.0,29.99,48.4573516496455,-18.467351649645504
18.42,138.32,10.0,119.9,226.59957099322926,-106.69957099322926
39.38,368.57,4.0,697.76,224.7370144191953,473.0229855808047
